"","y"
"31420","1"
"31421","3"
"31422","3"
"31423","1"
"31424","2"
"31425","3"
"31426","3"
"31427","3"
"31428","2"
"31429","1"
"31430","4"
"31431","3"
"31432","3"
"31433","2"
"31434","4"
"31435","4"
"31436","3"
"31437","4"
"31438","4"
"31439","2"
"31440","1"
"31441","1"
"31442","2"
"31443","2"
"31444","2"
"31445","3"
"31446","4"
"31447","4"
"31448","2"
"31449","3"
"31450","2"
"31451","3"
"31452","3"
"31453","4"
"31454","4"
"31455","2"
"31456","4"
"31457","4"
"31458","4"
"31459","2"
"31460","2"
"31461","2"
"31462","2"
"31463","2"
"31464","3"
"31465","4"
"31466","2"
"31467","4"
"31468","4"
"31469","4"
"31470","1"
"31471","1"
"31472","3"
"31473","4"
"31474","4"
"31475","3"
"31476","4"
"31477","4"
"31478","4"
"31479","1"
"31480","2"
"31481","4"
"31482","4"
"31483","2"
"31484","4"
"31485","3"
"31486","2"
"31487","3"
"31488","1"
"31489","4"
"31490","1"
"31491","2"
"31492","4"
"31493","4"
"31494","3"
"31495","2"
"31496","3"
"31497","4"
"31498","2"
"31499","3"
"31500","1"
"31501","2"
"31502","4"
"31503","1"
"31504","3"
"31505","1"
"31506","4"
"31507","2"
"31508","4"
"31509","2"
"31510","1"
"31511","2"
"31512","4"
"31513","1"
"31514","2"
"31515","3"
"31516","1"
"31517","4"
"31518","3"
"31519","4"
"31520","2"
"31521","3"
"31522","1"
"31523","3"
"31524","1"
"31525","3"
"31526","1"
"31527","4"
"31528","1"
"31529","3"
"31530","3"
"31531","1"
"31532","1"
"31533","4"
"31534","1"
"31535","1"
"31536","3"
"31537","1"
"31538","1"
"31539","2"
"31540","1"
"31541","1"
"31542","3"
"31543","4"
"31544","4"
"31545","1"
"31546","3"
"31547","1"
"31548","4"
"31549","4"
"31550","4"
"31551","1"
"31552","4"
"31553","1"
"31554","1"
"31555","4"
"31556","1"
"31557","1"
"31558","4"
"31559","2"
"31560","3"
"31561","2"
"31562","4"
"31563","3"
"31564","4"
"31565","3"
"31566","4"
"31567","4"
"31568","1"
"31569","1"
"31570","3"
"31571","4"
"31572","1"
"31573","2"
"31574","4"
"31575","3"
"31576","1"
"31577","3"
"31578","2"
"31579","2"
"31580","4"
"31581","2"
"31582","3"
"31583","4"
"31584","4"
"31585","3"
"31586","1"
"31587","1"
"31588","3"
"31589","1"
"31590","3"
"31591","1"
"31592","1"
"31593","2"
"31594","4"
"31595","1"
"31596","4"
"31597","2"
"31598","3"
"31599","1"
"31600","4"
"31601","3"
"31602","4"
"31603","2"
"31604","2"
"31605","3"
"31606","3"
"31607","4"
"31608","3"
"31609","2"
"31610","2"
"31611","1"
"31612","2"
"31613","1"
"31614","1"
"31615","2"
"31616","3"
"31617","3"
"31618","3"
"31619","1"
"31620","2"
"31621","3"
"31622","3"
"31623","4"
"31624","4"
"31625","1"
"31626","1"
"31627","3"
"31628","2"
"31629","4"
"31630","1"
"31631","2"
"31632","3"
"31633","4"
"31634","2"
"31635","2"
"31636","4"
"31637","4"
"31638","2"
"31639","2"
"31640","2"
"31641","1"
"31642","1"
"31643","4"
"31644","4"
"31645","3"
"31646","3"
"31647","3"
"31648","3"
"31649","3"
"31650","4"
"31651","2"
"31652","2"
"31653","4"
"31654","2"
"31655","4"
"31656","1"
"31657","3"
"31658","1"
"31659","2"
"31660","4"
"31661","4"
"31662","3"
"31663","1"
"31664","2"
"31665","2"
"31666","2"
"31667","2"
"31668","1"
"31669","4"
"31670","2"
"31671","2"
"31672","2"
"31673","1"
"31674","2"
"31675","2"
"31676","3"
"31677","1"
"31678","3"
"31679","3"
"31680","1"
"31681","4"
"31682","1"
"31683","4"
"31684","4"
"31685","1"
"31686","2"
"31687","2"
"31688","3"
"31689","3"
"31690","2"
"31691","4"
"31692","2"
"31693","3"
"31694","2"
"31695","2"
"31696","2"
"31697","4"
"31698","2"
"31699","3"
"31700","3"
"31701","2"
"31702","4"
"31703","2"
"31704","4"
"31705","1"
"31706","4"
"31707","2"
"31708","3"
"31709","2"
"31710","4"
"31711","2"
"31712","3"
"31713","2"
"31714","3"
"31715","3"
"31716","3"
"31717","4"
"31718","4"
"31719","4"
"31720","3"
"31721","1"
"31722","1"
"31723","1"
"31724","4"
"31725","4"
"31726","4"
"31727","3"
"31728","1"
"31729","4"
"31730","4"
"31731","1"
"31732","2"
"31733","3"
"31734","3"
"31735","1"
"31736","4"
"31737","4"
"31738","3"
"31739","4"
"31740","2"
"31741","1"
"31742","2"
"31743","3"
"31744","3"
"31745","3"
"31746","4"
"31747","4"
"31748","2"
"31749","4"
"31750","2"
"31751","1"
"31752","2"
"31753","2"
"31754","2"
"31755","3"
"31756","4"
"31757","1"
"31758","2"
"31759","2"
"31760","3"
"31761","3"
"31762","2"
"31763","2"
"31764","4"
"31765","1"
"31766","4"
"31767","4"
"31768","1"
"31769","4"
"31770","3"
"31771","1"
"31772","2"
"31773","2"
"31774","1"
"31775","4"
"31776","2"
"31777","1"
"31778","3"
"31779","1"
"31780","1"
"31781","4"
"31782","1"
"31783","3"
"31784","3"
"31785","3"
"31786","3"
"31787","1"
"31788","4"
"31789","2"
"31790","4"
"31791","2"
"31792","4"
"31793","4"
"31794","2"
"31795","3"
"31796","2"
"31797","4"
"31798","2"
"31799","2"
"31800","2"
"31801","1"
"31802","3"
"31803","3"
"31804","4"
"31805","2"
"31806","1"
"31807","4"
"31808","3"
"31809","1"
"31810","4"
"31811","1"
"31812","3"
"31813","1"
"31814","3"
"31815","3"
"31816","3"
"31817","4"
"31818","2"
"31819","2"
"31820","1"
"31821","3"
"31822","2"
"31823","3"
"31824","2"
"31825","2"
"31826","1"
"31827","4"
"31828","2"
"31829","2"
"31830","1"
"31831","2"
"31832","3"
"31833","2"
"31834","4"
"31835","4"
"31836","2"
"31837","2"
"31838","4"
"31839","2"
"31840","2"
"31841","4"
"31842","4"
"31843","4"
"31844","2"
"31845","1"
"31846","2"
"31847","1"
"31848","2"
"31849","4"
"31850","2"
"31851","4"
"31852","2"
"31853","4"
"31854","1"
"31855","2"
"31856","3"
"31857","4"
"31858","1"
"31859","4"
"31860","3"
"31861","4"
"31862","3"
"31863","2"
"31864","3"
"31865","4"
"31866","3"
"31867","3"
"31868","2"
"31869","2"
"31870","4"
"31871","4"
"31872","4"
"31873","1"
"31874","1"
"31875","3"
"31876","1"
"31877","2"
"31878","2"
"31879","3"
"31880","4"
"31881","1"
"31882","3"
"31883","2"
"31884","2"
"31885","1"
"31886","2"
"31887","3"
"31888","1"
"31889","2"
"31890","3"
"31891","2"
"31892","4"
"31893","3"
"31894","3"
"31895","4"
"31896","4"
"31897","3"
"31898","1"
"31899","3"
"31900","1"
"31901","3"
"31902","4"
"31903","1"
"31904","4"
"31905","2"
"31906","1"
"31907","1"
"31908","2"
"31909","2"
"31910","4"
"31911","2"
"31912","2"
"31913","4"
"31914","1"
"31915","1"
"31916","3"
"31917","3"
"31918","3"
"31919","1"
"31920","2"
"31921","4"
"31922","4"
"31923","3"
"31924","4"
"31925","1"
"31926","2"
"31927","3"
"31928","2"
"31929","3"
"31930","2"
"31931","4"
"31932","2"
"31933","2"
"31934","2"
"31935","3"
"31936","3"
"31937","3"
"31938","2"
"31939","1"
"31940","2"
"31941","3"
"31942","4"
"31943","1"
"31944","3"
"31945","4"
"31946","3"
"31947","2"
"31948","4"
"31949","4"
"31950","4"
"31951","2"
"31952","1"
"31953","3"
"31954","2"
"31955","3"
"31956","1"
"31957","1"
"31958","2"
"31959","2"
"31960","1"
"31961","1"
"31962","1"
"31963","4"
"31964","3"
"31965","4"
"31966","4"
"31967","2"
"31968","2"
"31969","3"
"31970","1"
"31971","2"
"31972","4"
"31973","3"
"31974","2"
"31975","2"
"31976","1"
"31977","1"
"31978","2"
"31979","2"
"31980","4"
"31981","4"
"31982","4"
"31983","2"
"31984","1"
"31985","4"
"31986","2"
"31987","2"
"31988","3"
"31989","4"
"31990","4"
"31991","2"
"31992","3"
"31993","2"
"31994","3"
"31995","4"
"31996","1"
"31997","2"
"31998","4"
"31999","1"
"32000","3"
"32001","2"
"32002","4"
"32003","3"
"32004","2"
"32005","3"
"32006","2"
"32007","4"
"32008","3"
"32009","4"
"32010","3"
"32011","3"
"32012","3"
"32013","2"
"32014","3"
"32015","1"
"32016","1"
"32017","4"
"32018","4"
"32019","4"
"32020","3"
"32021","3"
"32022","2"
"32023","1"
"32024","1"
"32025","3"
"32026","2"
"32027","3"
"32028","2"
"32029","1"
"32030","3"
"32031","2"
"32032","2"
"32033","1"
"32034","2"
"32035","3"
"32036","4"
"32037","1"
"32038","3"
"32039","4"
"32040","2"
"32041","1"
"32042","3"
"32043","1"
"32044","1"
"32045","3"
"32046","1"
"32047","2"
"32048","3"
"32049","3"
"32050","4"
"32051","3"
"32052","2"
"32053","1"
"32054","3"
"32055","1"
"32056","4"
"32057","2"
"32058","3"
"32059","4"
"32060","4"
"32061","4"
"32062","2"
"32063","1"
"32064","3"
"32065","2"
"32066","1"
"32067","1"
"32068","2"
"32069","4"
"32070","1"
"32071","3"
"32072","2"
"32073","4"
"32074","3"
"32075","3"
"32076","2"
"32077","3"
"32078","4"
"32079","4"
"32080","3"
"32081","3"
"32082","4"
"32083","4"
"32084","1"
"32085","4"
"32086","2"
"32087","3"
"32088","4"
"32089","1"
"32090","3"
"32091","1"
"32092","3"
"32093","4"
"32094","4"
"32095","1"
"32096","4"
"32097","4"
"32098","1"
"32099","1"
"32100","4"
"32101","2"
"32102","3"
"32103","2"
"32104","1"
"32105","1"
"32106","3"
"32107","3"
"32108","4"
"32109","3"
"32110","3"
"32111","2"
"32112","1"
"32113","3"
"32114","2"
"32115","1"
"32116","2"
"32117","4"
"32118","1"
"32119","4"
"32120","3"
"32121","4"
"32122","1"
"32123","1"
"32124","1"
"32125","3"
"32126","2"
"32127","4"
"32128","1"
"32129","4"
"32130","1"
"32131","3"
"32132","1"
"32133","4"
"32134","2"
"32135","2"
"32136","4"
"32137","3"
"32138","3"
"32139","4"
"32140","2"
"32141","1"
"32142","1"
"32143","3"
"32144","3"
"32145","2"
"32146","4"
"32147","2"
"32148","4"
"32149","4"
"32150","2"
"32151","2"
"32152","4"
"32153","4"
"32154","2"
"32155","4"
"32156","2"
"32157","2"
"32158","3"
"32159","3"
"32160","3"
"32161","4"
"32162","1"
"32163","1"
"32164","3"
"32165","4"
"32166","3"
"32167","2"
"32168","4"
"32169","3"
"32170","2"
"32171","4"
"32172","1"
"32173","2"
"32174","2"
"32175","1"
"32176","3"
"32177","1"
"32178","1"
"32179","3"
"32180","3"
"32181","2"
"32182","3"
"32183","1"
"32184","1"
"32185","1"
"32186","1"
"32187","2"
"32188","4"
"32189","1"
"32190","2"
"32191","1"
"32192","1"
"32193","2"
"32194","2"
"32195","4"
"32196","3"
"32197","3"
"32198","1"
"32199","4"
"32200","1"
"32201","3"
"32202","2"
"32203","4"
"32204","4"
"32205","2"
"32206","1"
"32207","1"
"32208","1"
"32209","2"
"32210","3"
"32211","3"
"32212","1"
"32213","1"
"32214","4"
"32215","1"
"32216","2"
"32217","2"
"32218","1"
"32219","1"
"32220","2"
"32221","3"
"32222","4"
"32223","4"
"32224","1"
"32225","3"
"32226","4"
"32227","1"
"32228","4"
"32229","4"
"32230","3"
"32231","2"
"32232","1"
"32233","1"
"32234","2"
"32235","2"
"32236","3"
"32237","4"
"32238","2"
"32239","3"
"32240","4"
"32241","4"
"32242","1"
"32243","4"
"32244","2"
"32245","1"
"32246","2"
"32247","1"
"32248","4"
"32249","3"
"32250","4"
"32251","2"
"32252","1"
"32253","3"
"32254","3"
"32255","3"
"32256","3"
"32257","4"
"32258","1"
"32259","4"
"32260","3"
"32261","4"
"32262","1"
"32263","3"
"32264","2"
"32265","3"
"32266","3"
"32267","1"
"32268","3"
"32269","2"
"32270","3"
"32271","3"
"32272","4"
"32273","1"
"32274","4"
"32275","4"
"32276","2"
"32277","3"
"32278","1"
"32279","2"
"32280","1"
"32281","4"
"32282","2"
"32283","4"
"32284","2"
"32285","4"
"32286","4"
"32287","3"
"32288","2"
"32289","2"
"32290","2"
"32291","2"
"32292","2"
"32293","2"
"32294","1"
"32295","3"
"32296","4"
"32297","1"
"32298","1"
"32299","2"
"32300","2"
"32301","1"
"32302","1"
"32303","3"
"32304","2"
"32305","4"
"32306","4"
"32307","4"
"32308","3"
"32309","3"
"32310","4"
"32311","1"
"32312","4"
"32313","4"
"32314","1"
"32315","1"
"32316","1"
"32317","1"
"32318","4"
"32319","3"
"32320","2"
"32321","1"
"32322","3"
"32323","2"
"32324","4"
"32325","2"
"32326","4"
"32327","3"
"32328","4"
"32329","1"
"32330","4"
"32331","2"
"32332","2"
"32333","4"
"32334","4"
"32335","1"
"32336","1"
"32337","3"
"32338","3"
"32339","4"
"32340","2"
"32341","1"
"32342","2"
"32343","3"
"32344","3"
"32345","2"
"32346","1"
"32347","2"
"32348","4"
"32349","4"
"32350","3"
"32351","3"
"32352","3"
"32353","3"
"32354","4"
"32355","1"
"32356","2"
"32357","3"
"32358","3"
"32359","3"
"32360","4"
"32361","4"
"32362","3"
"32363","3"
"32364","2"
"32365","3"
"32366","4"
"32367","3"
"32368","2"
"32369","4"
"32370","2"
"32371","3"
"32372","2"
"32373","3"
"32374","1"
"32375","3"
"32376","4"
"32377","4"
"32378","2"
"32379","2"
"32380","1"
"32381","1"
"32382","1"
"32383","3"
"32384","4"
"32385","3"
"32386","3"
"32387","4"
"32388","2"
"32389","1"
"32390","2"
"32391","4"
"32392","4"
"32393","4"
"32394","3"
"32395","2"
"32396","3"
"32397","3"
"32398","1"
"32399","1"
"32400","3"
"32401","4"
"32402","4"
"32403","2"
"32404","3"
"32405","2"
"32406","2"
"32407","2"
"32408","3"
"32409","1"
"32410","3"
"32411","3"
"32412","4"
"32413","1"
"32414","2"
"32415","2"
"32416","2"
"32417","3"
"32418","3"
"32419","2"
"32420","2"
"32421","2"
"32422","2"
"32423","4"
"32424","2"
"32425","4"
"32426","4"
"32427","4"
"32428","4"
"32429","1"
"32430","4"
"32431","2"
"32432","4"
"32433","1"
"32434","3"
"32435","2"
"32436","1"
"32437","1"
"32438","3"
"32439","2"
"32440","3"
"32441","2"
"32442","1"
"32443","3"
"32444","3"
"32445","4"
"32446","2"
"32447","1"
"32448","1"
"32449","2"
"32450","1"
"32451","2"
"32452","3"
"32453","4"
"32454","2"
"32455","4"
"32456","2"
"32457","4"
"32458","1"
"32459","1"
"32460","3"
"32461","4"
"32462","2"
"32463","3"
"32464","3"
"32465","4"
"32466","3"
"32467","1"
"32468","2"
"32469","2"
"32470","4"
"32471","4"
"32472","2"
"32473","2"
"32474","2"
"32475","1"
"32476","1"
"32477","3"
"32478","4"
"32479","1"
"32480","4"
"32481","3"
"32482","1"
"32483","1"
"32484","1"
"32485","2"
"32486","1"
"32487","3"
"32488","3"
"32489","4"
"32490","1"
"32491","3"
"32492","3"
"32493","2"
"32494","1"
"32495","2"
"32496","4"
"32497","2"
"32498","2"
"32499","1"
"32500","3"
"32501","2"
"32502","4"
"32503","3"
"32504","1"
"32505","2"
"32506","1"
"32507","2"
"32508","1"
"32509","1"
"32510","2"
"32511","3"
"32512","1"
"32513","1"
"32514","2"
"32515","4"
"32516","3"
"32517","4"
"32518","3"
"32519","2"
"32520","4"
"32521","1"
"32522","2"
"32523","1"
"32524","3"
"32525","2"
"32526","1"
"32527","2"
"32528","3"
"32529","2"
"32530","4"
"32531","3"
"32532","3"
"32533","3"
"32534","4"
"32535","2"
"32536","3"
"32537","1"
"32538","4"
"32539","3"
"32540","2"
"32541","1"
"32542","4"
"32543","2"
"32544","3"
"32545","1"
"32546","1"
"32547","2"
"32548","1"
"32549","2"
"32550","3"
"32551","2"
"32552","1"
"32553","1"
"32554","2"
"32555","4"
"32556","3"
"32557","2"
"32558","2"
"32559","4"
"32560","1"
"32561","4"
"32562","2"
"32563","2"
"32564","2"
"32565","2"
"32566","2"
"32567","4"
"32568","1"
"32569","4"
"32570","2"
"32571","3"
"32572","4"
"32573","4"
"32574","1"
"32575","1"
"32576","2"
"32577","1"
"32578","2"
"32579","4"
"32580","2"
"32581","4"
"32582","4"
"32583","4"
"32584","1"
"32585","2"
"32586","4"
"32587","4"
"32588","1"
"32589","2"
"32590","2"
"32591","3"
"32592","4"
"32593","3"
"32594","4"
"32595","3"
"32596","1"
"32597","1"
"32598","1"
"32599","1"
"32600","2"
"32601","3"
"32602","1"
"32603","2"
"32604","3"
"32605","4"
"32606","4"
"32607","2"
"32608","2"
"32609","1"
"32610","3"
"32611","1"
"32612","1"
"32613","4"
"32614","4"
"32615","1"
"32616","3"
"32617","1"
"32618","3"
"32619","2"
"32620","3"
"32621","4"
"32622","4"
"32623","2"
"32624","1"
"32625","2"
"32626","3"
"32627","2"
"32628","4"
"32629","3"
"32630","2"
"32631","3"
"32632","3"
"32633","2"
"32634","2"
"32635","4"
"32636","1"
"32637","1"
"32638","4"
"32639","1"
"32640","2"
"32641","2"
"32642","1"
"32643","2"
"32644","2"
"32645","2"
"32646","2"
"32647","1"
"32648","4"
"32649","4"
"32650","1"
"32651","2"
"32652","3"
"32653","1"
"32654","3"
"32655","4"
"32656","2"
"32657","4"
"32658","4"
"32659","4"
"32660","4"
"32661","2"
"32662","3"
"32663","3"
"32664","3"
"32665","3"
"32666","2"
"32667","3"
"32668","3"
"32669","1"
"32670","4"
"32671","3"
"32672","4"
"32673","4"
"32674","3"
"32675","1"
"32676","4"
"32677","3"
"32678","4"
"32679","1"
"32680","3"
"32681","4"
"32682","3"
"32683","3"
"32684","3"
"32685","3"
"32686","1"
"32687","1"
"32688","2"
"32689","2"
"32690","1"
"32691","3"
"32692","3"
"32693","4"
"32694","4"
"32695","3"
"32696","3"
"32697","3"
"32698","1"
"32699","2"
"32700","1"
"32701","4"
"32702","2"
"32703","3"
"32704","4"
"32705","3"
"32706","1"
"32707","1"
"32708","2"
"32709","1"
"32710","3"
"32711","1"
"32712","2"
"32713","3"
"32714","3"
"32715","1"
"32716","1"
"32717","1"
"32718","4"
"32719","4"
"32720","2"
"32721","4"
"32722","3"
"32723","2"
"32724","2"
"32725","2"
"32726","1"
"32727","3"
"32728","2"
"32729","3"
"32730","1"
"32731","3"
"32732","1"
"32733","4"
"32734","1"
"32735","3"
"32736","2"
"32737","4"
"32738","1"
"32739","2"
"32740","3"
"32741","4"
"32742","1"
"32743","4"
"32744","2"
"32745","2"
"32746","1"
"32747","3"
"32748","4"
"32749","2"
"32750","1"
"32751","4"
"32752","4"
"32753","1"
"32754","1"
"32755","4"
"32756","2"
"32757","2"
"32758","2"
"32759","2"
"32760","2"
"32761","1"
"32762","4"
"32763","2"
"32764","4"
"32765","3"
"32766","3"
"32767","1"
"32768","1"
"32769","4"
"32770","2"
"32771","1"
"32772","2"
"32773","1"
"32774","3"
"32775","4"
"32776","4"
"32777","3"
"32778","2"
"32779","2"
"32780","4"
"32781","4"
"32782","3"
"32783","3"
"32784","2"
"32785","2"
"32786","1"
"32787","4"
"32788","2"
"32789","3"
"32790","4"
"32791","3"
"32792","1"
"32793","3"
"32794","2"
"32795","1"
"32796","2"
"32797","3"
"32798","2"
"32799","1"
"32800","4"
"32801","1"
"32802","1"
"32803","3"
"32804","2"
"32805","1"
"32806","2"
"32807","4"
"32808","3"
"32809","4"
"32810","1"
"32811","1"
"32812","4"
"32813","1"
"32814","1"
"32815","4"
"32816","4"
"32817","4"
"32818","1"
"32819","1"
"32820","1"
"32821","1"
"32822","3"
"32823","4"
"32824","4"
"32825","2"
"32826","4"
"32827","4"
"32828","2"
"32829","3"
"32830","3"
"32831","1"
"32832","4"
"32833","2"
"32834","4"
"32835","4"
"32836","1"
"32837","1"
"32838","2"
"32839","2"
"32840","1"
"32841","4"
"32842","3"
"32843","4"
"32844","3"
"32845","4"
"32846","1"
"32847","3"
"32848","1"
"32849","2"
"32850","1"
"32851","1"
"32852","4"
"32853","4"
"32854","4"
"32855","2"
"32856","4"
"32857","4"
"32858","4"
"32859","2"
"32860","2"
"32861","1"
"32862","3"
"32863","1"
"32864","3"
"32865","1"
"32866","2"
"32867","2"
"32868","3"
"32869","2"
"32870","4"
"32871","3"
"32872","1"
"32873","2"
"32874","4"
"32875","1"
"32876","3"
"32877","4"
"32878","1"
"32879","2"
"32880","1"
"32881","2"
"32882","1"
"32883","1"
"32884","1"
"32885","4"
"32886","4"
"32887","3"
"32888","3"
"32889","2"
"32890","4"
"32891","3"
"32892","2"
"32893","2"
"32894","2"
"32895","2"
"32896","1"
"32897","3"
"32898","1"
"32899","3"
"32900","4"
"32901","4"
"32902","3"
"32903","4"
"32904","1"
"32905","4"
"32906","4"
"32907","4"
"32908","3"
"32909","3"
"32910","2"
"32911","4"
"32912","4"
"32913","1"
"32914","3"
"32915","4"
"32916","1"
"32917","4"
"32918","4"
"32919","2"
"32920","2"
"32921","2"
"32922","3"
"32923","2"
"32924","2"
"32925","1"
"32926","1"
"32927","2"
"32928","4"
"32929","4"
"32930","2"
"32931","4"
"32932","4"
"32933","3"
"32934","1"
"32935","4"
"32936","1"
"32937","3"
"32938","1"
"32939","4"
"32940","2"
"32941","2"
"32942","3"
"32943","3"
"32944","3"
"32945","3"
"32946","1"
"32947","4"
"32948","1"
"32949","4"
"32950","4"
"32951","3"
"32952","1"
"32953","3"
"32954","2"
"32955","3"
"32956","3"
"32957","1"
"32958","1"
"32959","4"
"32960","1"
"32961","2"
"32962","2"
"32963","3"
"32964","3"
"32965","3"
"32966","3"
"32967","2"
"32968","2"
"32969","1"
"32970","1"
"32971","1"
"32972","3"
"32973","3"
"32974","3"
"32975","4"
"32976","3"
"32977","2"
"32978","4"
"32979","2"
"32980","4"
"32981","2"
"32982","4"
"32983","1"
"32984","4"
"32985","4"
"32986","4"
"32987","1"
"32988","4"
"32989","3"
"32990","3"
"32991","4"
"32992","3"
"32993","2"
"32994","3"
"32995","4"
"32996","1"
"32997","1"
"32998","1"
"32999","3"
"33000","2"
"33001","1"
"33002","2"
"33003","2"
"33004","1"
"33005","1"
"33006","4"
"33007","2"
"33008","4"
"33009","3"
"33010","3"
"33011","1"
"33012","2"
"33013","2"
"33014","4"
"33015","3"
"33016","2"
"33017","1"
"33018","1"
"33019","4"
"33020","1"
"33021","4"
"33022","1"
"33023","1"
"33024","3"
"33025","2"
"33026","2"
"33027","3"
"33028","3"
"33029","4"
"33030","2"
"33031","4"
"33032","3"
"33033","2"
"33034","3"
"33035","4"
"33036","2"
"33037","4"
"33038","4"
"33039","1"
"33040","2"
"33041","1"
"33042","1"
"33043","4"
"33044","1"
"33045","1"
"33046","4"
"33047","1"
"33048","3"
"33049","4"
"33050","4"
"33051","1"
"33052","3"
"33053","4"
"33054","4"
"33055","1"
"33056","2"
"33057","2"
"33058","3"
"33059","3"
"33060","1"
"33061","4"
"33062","1"
"33063","3"
"33064","2"
"33065","4"
"33066","2"
"33067","3"
"33068","2"
"33069","2"
"33070","4"
"33071","4"
"33072","1"
"33073","1"
"33074","4"
"33075","2"
"33076","4"
"33077","3"
"33078","4"
"33079","3"
"33080","3"
"33081","2"
"33082","4"
"33083","2"
"33084","1"
"33085","4"
"33086","1"
"33087","1"
"33088","2"
"33089","3"
"33090","3"
"33091","2"
"33092","3"
"33093","2"
"33094","4"
"33095","1"
"33096","3"
"33097","4"
"33098","4"
"33099","2"
"33100","2"
"33101","2"
"33102","3"
"33103","2"
"33104","1"
"33105","4"
"33106","2"
"33107","4"
"33108","3"
"33109","1"
"33110","1"
"33111","1"
"33112","2"
"33113","1"
"33114","4"
"33115","2"
"33116","4"
"33117","1"
"33118","2"
"33119","4"
"33120","4"
"33121","1"
"33122","2"
"33123","4"
"33124","2"
"33125","3"
"33126","4"
"33127","3"
"33128","3"
"33129","3"
"33130","3"
"33131","1"
"33132","4"
"33133","4"
"33134","2"
"33135","3"
"33136","2"
"33137","1"
"33138","1"
"33139","1"
"33140","1"
"33141","2"
"33142","4"
"33143","3"
"33144","4"
"33145","4"
"33146","1"
"33147","2"
"33148","2"
"33149","3"
"33150","3"
"33151","2"
"33152","1"
"33153","1"
"33154","4"
"33155","3"
"33156","2"
"33157","3"
"33158","4"
"33159","2"
"33160","2"
"33161","4"
"33162","4"
"33163","4"
"33164","1"
"33165","4"
"33166","2"
"33167","4"
"33168","3"
"33169","3"
"33170","1"
