"id","y"
35258,3
35259,3
35260,3
35261,4
35262,4
35263,4
35264,4
35265,3
35266,2
35267,3
35268,2
35269,2
35270,1
35271,2
35272,3
35273,3
35274,4
35275,4
35276,4
35277,1
35278,2
35279,2
35280,2
35281,3
35282,4
35283,1
35284,3
35285,2
35286,1
35287,4
35288,3
35289,2
35290,1
35291,2
35292,1
35293,3
35294,1
35295,4
35296,2
35297,1
35298,2
35299,2
35300,4
35301,2
35302,3
35303,3
35304,4
35305,3
35306,2
35307,3
35308,2
35309,1
35310,1
35311,3
35312,1
35313,4
35314,4
35315,3
35316,2
35317,1
35318,2
35319,2
35320,1
35321,1
35322,1
35323,3
35324,3
35325,1
35326,1
35327,3
35328,3
35329,2
35330,3
35331,2
35332,1
35333,4
35334,2
35335,1
35336,1
35337,3
35338,2
35339,4
35340,1
35341,1
35342,1
35343,1
35344,3
35345,3
35346,4
35347,3
35348,4
35349,3
35350,4
35351,4
35352,2
35353,1
35354,2
35355,3
35356,1
35357,1
35358,1
35359,1
35360,4
35361,3
35362,2
35363,4
35364,4
35365,4
35366,3
35367,4
35368,1
35369,1
35370,4
35371,3
35372,4
35373,4
35374,3
35375,4
35376,1
35377,1
35378,2
35379,1
35380,1
35381,2
35382,3
35383,3
35384,4
35385,3
35386,1
35387,1
35388,3
35389,2
35390,1
35391,4
35392,4
35393,1
35394,1
35395,1
35396,1
35397,4
35398,4
35399,4
35400,1
35401,1
35402,2
35403,3
35404,2
35405,4
35406,1
35407,2
35408,1
35409,3
35410,2
35411,2
35412,3
35413,4
35414,2
35415,3
35416,1
35417,2
35418,3
35419,1
35420,4
35421,4
35422,2
35423,1
35424,4
35425,3
35426,1
35427,1
35428,3
35429,4
35430,4
35431,3
35432,4
35433,3
35434,4
35435,2
35436,4
35437,2
35438,4
35439,3
35440,3
35441,3
35442,2
35443,2
35444,1
35445,3
35446,4
35447,1
35448,4
35449,1
35450,1
35451,1
35452,2
35453,4
35454,4
35455,1
35456,4
35457,2
35458,2
35459,3
35460,2
35461,4
35462,1
35463,1
35464,4
35465,1
35466,3
35467,2
35468,3
35469,3
35470,1
35471,1
35472,2
35473,4
35474,1
35475,3
35476,2
35477,1
35478,1
35479,3
35480,1
35481,1
35482,4
35483,2
35484,2
35485,4
35486,4
35487,3
35488,3
35489,3
35490,3
35491,3
35492,1
35493,2
35494,4
35495,3
35496,1
35497,2
35498,4
35499,4
35500,4
35501,3
35502,4
35503,3
35504,1
35505,3
35506,4
35507,2
35508,2
35509,1
35510,3
35511,3
35512,2
35513,2
35514,4
35515,4
35516,4
35517,2
35518,2
35519,1
35520,1
35521,4
35522,3
35523,1
35524,4
35525,2
35526,4
35527,2
35528,3
35529,4
35530,4
35531,2
35532,3
35533,2
35534,2
35535,2
35536,3
35537,4
35538,1
35539,3
35540,4
35541,4
35542,4
35543,4
35544,4
35545,3
35546,4
35547,3
35548,4
35549,3
35550,4
35551,4
35552,2
35553,1
35554,2
35555,3
35556,4
35557,2
35558,3
35559,1
35560,1
35561,2
35562,3
35563,3
35564,1
35565,2
35566,2
35567,1
35568,3
35569,3
35570,2
35571,2
35572,2
35573,2
35574,1
35575,1
35576,1
35577,4
35578,3
35579,2
35580,4
35581,3
35582,2
35583,3
35584,4
35585,1
35586,2
35587,2
35588,4
35589,2
35590,2
35591,4
35592,4
35593,4
35594,4
35595,2
35596,4
35597,2
35598,3
35599,2
35600,3
35601,3
35602,1
35603,2
35604,2
35605,3
35606,2
35607,2
35608,4
35609,2
35610,3
35611,4
35612,2
35613,4
35614,1
35615,4
35616,3
35617,2
35618,1
35619,1
35620,2
35621,3
35622,4
35623,1
35624,4
35625,3
35626,1
35627,1
35628,2
35629,3
35630,3
35631,3
35632,2
35633,2
35634,3
35635,4
35636,3
35637,1
35638,3
35639,1
35640,3
35641,1
35642,1
35643,1
35644,3
35645,1
35646,1
35647,4
35648,1
35649,1
35650,2
35651,4
35652,1
35653,3
35654,2
35655,3
35656,3
35657,1
35658,2
35659,3
35660,2
35661,4
35662,1
35663,2
35664,2
35665,4
35666,3
35667,1
35668,1
35669,2
35670,2
35671,4
35672,1
35673,2
35674,3
35675,4
35676,1
35677,1
35678,3
35679,2
35680,4
35681,3
35682,2
35683,4
35684,3
35685,2
35686,2
35687,1
35688,2
35689,1
35690,1
35691,3
35692,2
35693,2
35694,4
35695,3
35696,4
35697,4
35698,4
35699,3
35700,3
35701,1
35702,2
35703,4
35704,2
35705,4
35706,4
35707,3
35708,3
35709,1
35710,3
35711,1
35712,2
35713,4
35714,3
35715,2
35716,4
35717,3
35718,4
35719,4
35720,1
35721,1
35722,1
35723,4
35724,2
35725,2
35726,2
35727,2
35728,3
35729,1
35730,2
35731,1
35732,1
35733,3
35734,1
35735,1
35736,1
35737,1
35738,2
35739,1
35740,1
35741,3
35742,3
35743,1
35744,4
35745,1
35746,1
35747,2
35748,1
35749,1
35750,4
35751,2
35752,3
35753,3
35754,4
35755,2
35756,1
35757,1
35758,1
35759,2
35760,3
35761,3
35762,2
35763,4
35764,2
35765,2
35766,4
35767,1
35768,3
35769,1
35770,1
35771,4
35772,2
35773,2
35774,1
35775,2
35776,3
35777,2
35778,1
35779,4
35780,2
35781,3
35782,4
35783,2
35784,4
35785,3
35786,3
35787,1
35788,2
35789,4
35790,3
35791,4
35792,4
35793,1
35794,2
35795,1
35796,1
35797,1
35798,1
35799,3
35800,3
35801,4
35802,3
35803,4
35804,1
35805,3
35806,4
35807,3
35808,4
35809,2
35810,3
35811,3
35812,2
35813,4
35814,2
35815,1
35816,3
35817,4
35818,3
35819,3
35820,4
35821,1
35822,3
35823,2
35824,2
35825,1
35826,2
35827,2
35828,1
35829,2
35830,4
35831,1
35832,2
35833,3
35834,4
35835,4
35836,1
35837,3
35838,4
35839,4
35840,2
35841,1
35842,4
35843,3
35844,4
35845,3
35846,4
35847,4
35848,1
35849,2
35850,4
35851,1
35852,2
35853,4
35854,3
35855,1
35856,3
35857,1
35858,2
35859,3
35860,3
35861,4
35862,3
35863,2
35864,3
35865,3
35866,4
35867,4
35868,4
35869,4
35870,4
35871,3
35872,1
35873,1
35874,4
35875,2
35876,2
35877,1
35878,4
35879,2
35880,2
35881,3
35882,4
35883,1
35884,2
35885,1
35886,4
35887,1
35888,1
35889,1
35890,3
35891,1
35892,3
35893,4
35894,3
35895,4
35896,2
35897,2
35898,2
35899,1
35900,1
35901,3
35902,4
35903,3
35904,1
35905,3
35906,4
35907,1
35908,2
35909,3
35910,1
35911,1
35912,2
35913,2
35914,4
35915,2
35916,3
35917,1
35918,2
35919,1
35920,3
35921,1
35922,3
35923,3
35924,1
35925,1
35926,3
35927,3
35928,3
35929,3
35930,3
35931,2
35932,4
35933,4
35934,4
35935,1
35936,2
35937,2
35938,1
35939,2
35940,1
35941,3
35942,2
35943,2
35944,4
35945,4
35946,1
35947,2
35948,2
35949,4
35950,2
35951,2
35952,1
35953,2
35954,1
35955,3
35956,3
35957,2
35958,3
35959,3
35960,3
35961,1
35962,4
35963,2
35964,4
35965,4
35966,2
35967,3
35968,3
35969,1
35970,2
35971,2
35972,2
35973,2
35974,2
35975,1
35976,2
35977,1
35978,3
35979,4
35980,2
35981,2
35982,2
35983,3
35984,3
35985,1
35986,4
35987,4
35988,4
35989,3
35990,2
35991,3
35992,1
35993,1
35994,3
35995,1
35996,1
35997,1
35998,4
35999,4
36000,4
36001,2
36002,3
36003,4
36004,4
36005,3
36006,3
36007,2
36008,3
36009,1
36010,2
36011,4
36012,3
36013,1
36014,2
36015,3
36016,4
36017,1
36018,2
36019,1
36020,2
36021,1
36022,3
36023,2
36024,3
36025,1
36026,1
36027,2
36028,4
36029,2
36030,2
36031,1
36032,2
36033,3
36034,1
36035,2
36036,4
36037,3
36038,3
36039,2
36040,4
36041,3
36042,4
36043,1
36044,4
36045,3
36046,1
36047,1
36048,4
36049,4
36050,3
36051,1
36052,4
36053,1
36054,3
36055,3
36056,1
36057,1
36058,2
36059,4
36060,3
36061,4
36062,4
36063,3
36064,4
36065,2
36066,3
36067,4
36068,4
36069,3
36070,2
36071,4
36072,1
36073,3
36074,4
36075,3
36076,1
36077,2
36078,2
36079,3
36080,2
36081,4
36082,2
36083,2
36084,1
36085,4
36086,2
36087,3
36088,2
36089,4
36090,4
36091,4
36092,4
36093,3
36094,1
36095,3
36096,2
36097,2
36098,1
36099,2
36100,4
36101,1
36102,2
36103,4
36104,4
36105,4
36106,4
36107,1
36108,3
36109,3
36110,4
36111,2
36112,1
36113,4
36114,3
36115,1
36116,4
36117,1
36118,4
36119,4
36120,4
36121,1
36122,3
36123,2
36124,1
36125,1
36126,2
36127,1
36128,1
36129,2
36130,4
36131,2
36132,2
36133,2
36134,4
36135,3
36136,1
36137,3
36138,2
36139,3
36140,1
36141,3
36142,2
36143,3
36144,2
36145,4
36146,4
36147,3
36148,1
36149,1
36150,4
36151,4
36152,4
36153,2
36154,3
36155,1
36156,3
36157,2
36158,1
36159,4
36160,4
36161,3
36162,1
36163,3
36164,4
36165,3
36166,4
36167,2
36168,3
36169,2
36170,1
36171,2
36172,4
36173,2
36174,4
36175,4
36176,2
36177,1
36178,1
36179,3
36180,2
36181,1
36182,4
36183,2
36184,2
36185,3
36186,1
36187,3
36188,2
36189,2
36190,2
36191,3
36192,3
36193,1
36194,2
36195,1
36196,1
36197,1
36198,2
36199,2
36200,2
36201,3
36202,3
36203,3
36204,4
36205,4
36206,2
36207,2
36208,3
36209,2
36210,4
36211,2
36212,1
36213,4
36214,3
36215,3
36216,4
36217,2
36218,2
36219,3
36220,1
36221,2
36222,2
36223,3
36224,4
36225,3
36226,1
36227,4
36228,3
36229,3
36230,3
36231,3
36232,2
36233,2
36234,2
36235,3
36236,2
36237,4
36238,1
36239,4
36240,4
36241,3
36242,4
36243,4
36244,3
36245,3
36246,3
36247,1
36248,1
36249,1
36250,2
36251,4
36252,4
36253,4
36254,3
36255,3
36256,4
36257,2
36258,2
36259,1
36260,2
36261,3
36262,4
36263,4
36264,1
36265,1
36266,4
36267,1
36268,1
36269,1
36270,2
36271,4
36272,3
36273,3
36274,3
36275,3
36276,2
36277,4
36278,1
36279,1
36280,3
36281,4
36282,2
36283,3
36284,2
36285,2
36286,3
36287,1
36288,3
36289,1
36290,4
36291,4
36292,1
36293,3
36294,2
36295,3
36296,2
36297,2
36298,4
36299,3
36300,1
36301,3
36302,3
36303,4
36304,3
36305,2
36306,1
36307,4
36308,2
36309,1
36310,2
36311,2
36312,4
36313,2
36314,2
36315,2
36316,3
36317,1
36318,4
36319,1
36320,1
36321,1
36322,2
36323,3
36324,2
36325,2
36326,1
36327,2
36328,1
36329,1
36330,2
36331,1
36332,4
36333,3
36334,2
36335,4
36336,3
36337,3
36338,4
36339,1
36340,3
36341,2
36342,3
36343,2
36344,3
36345,3
36346,4
36347,1
36348,2
36349,3
36350,4
36351,2
36352,4
36353,4
36354,3
36355,4
36356,2
36357,1
36358,4
36359,3
36360,1
36361,2
36362,3
36363,3
36364,2
36365,2
36366,4
36367,3
36368,2
36369,3
36370,4
36371,1
36372,4
36373,4
36374,2
36375,3
36376,1
36377,4
36378,4
36379,4
36380,4
36381,2
36382,1
36383,4
36384,2
36385,1
36386,1
36387,2
36388,3
36389,4
36390,4
36391,3
36392,1
36393,3
36394,1
36395,2
36396,2
36397,2
36398,2
36399,4
36400,4
36401,3
36402,2
36403,1
36404,3
36405,4
36406,4
36407,3
36408,4
36409,2
36410,4
36411,4
36412,2
36413,4
36414,2
36415,4
36416,3
36417,3
36418,4
36419,3
36420,2
36421,2
36422,1
36423,2
36424,4
36425,2
36426,3
36427,3
36428,2
36429,1
36430,3
36431,4
36432,2
36433,2
36434,1
36435,1
36436,2
36437,3
36438,1
36439,3
36440,1
36441,3
36442,4
36443,4
36444,4
36445,1
36446,4
36447,2
36448,1
36449,3
36450,2
36451,2
36452,1
36453,1
36454,4
36455,4
36456,1
36457,4
36458,2
36459,1
36460,2
36461,4
36462,1
36463,4
36464,3
36465,1
36466,1
36467,1
36468,4
36469,2
36470,4
36471,2
36472,2
36473,4
36474,2
36475,2
36476,2
36477,4
36478,3
36479,3
36480,4
36481,4
36482,1
36483,3
36484,1
36485,2
36486,3
36487,4
36488,1
36489,4
36490,1
36491,4
36492,1
36493,4
36494,2
36495,4
36496,4
36497,3
36498,4
36499,4
36500,4
36501,1
36502,1
36503,4
36504,4
36505,4
36506,1
36507,1
36508,3
36509,3
36510,3
36511,3
36512,3
36513,4
36514,4
36515,2
36516,2
36517,4
36518,3
36519,2
36520,3
36521,1
36522,3
36523,3
36524,1
36525,1
36526,2
36527,4
36528,1
36529,1
36530,2
36531,4
36532,3
36533,3
36534,2
36535,4
36536,1
36537,3
36538,2
36539,4
36540,1
36541,3
36542,2
36543,3
36544,4
36545,2
36546,3
36547,4
36548,1
36549,3
36550,3
36551,1
36552,2
36553,4
36554,1
36555,2
36556,3
36557,2
36558,2
36559,3
36560,2
36561,1
36562,1
36563,2
36564,4
36565,2
36566,2
36567,3
36568,1
36569,4
36570,3
36571,1
36572,3
36573,1
36574,1
36575,4
36576,2
36577,2
36578,2
36579,4
36580,2
36581,3
36582,3
36583,4
36584,2
36585,2
36586,1
36587,1
36588,1
36589,4
36590,2
36591,2
36592,2
36593,3
36594,4
36595,2
36596,4
36597,2
36598,1
36599,3
36600,4
36601,3
36602,1
36603,1
36604,3
36605,3
36606,3
36607,1
36608,2
36609,2
36610,1
36611,1
36612,4
36613,4
36614,4
36615,4
36616,4
36617,2
36618,4
36619,4
36620,2
36621,4
36622,4
36623,4
36624,1
36625,2
36626,4
36627,4
36628,2
36629,2
36630,1
36631,3
36632,2
36633,3
36634,1
36635,4
36636,1
36637,4
36638,1
36639,2
36640,2
36641,1
36642,3
36643,2
36644,1
36645,2
36646,3
36647,4
36648,1
36649,1
36650,1
36651,3
36652,1
36653,4
36654,1
36655,2
36656,1
36657,2
36658,3
36659,1
36660,1
36661,1
36662,2
36663,1
36664,1
36665,1
36666,4
36667,3
36668,1
36669,2
36670,3
36671,4
36672,2
36673,1
36674,2
36675,3
36676,4
36677,4
36678,4
36679,2
36680,4
36681,1
36682,3
36683,4
36684,1
36685,4
36686,2
36687,3
36688,1
36689,4
36690,2
36691,1
36692,1
36693,2
36694,4
36695,1
36696,3
36697,3
36698,2
36699,3
36700,1
36701,4
36702,1
36703,3
36704,2
36705,4
36706,3
36707,1
36708,4
36709,1
36710,2
36711,3
36712,1
36713,4
36714,2
36715,3
36716,3
36717,3
36718,2
36719,1
36720,2
36721,3
36722,4
36723,4
36724,2
36725,4
36726,1
36727,3
36728,4
36729,2
36730,1
36731,4
36732,4
36733,3
36734,3
36735,4
36736,4
36737,4
36738,3
36739,2
36740,1
36741,1
36742,3
36743,1
36744,4
36745,2
36746,2
36747,4
36748,4
36749,2
36750,4
36751,2
36752,3
36753,4
36754,4
36755,4
36756,1
36757,4
36758,3
36759,4
36760,4
36761,2
36762,1
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,4
36770,4
36771,1
36772,1
36773,1
36774,1
36775,3
36776,4
36777,1
36778,4
36779,2
36780,4
36781,4
36782,1
36783,3
36784,1
36785,4
36786,2
36787,1
36788,1
36789,3
36790,4
36791,1
36792,1
36793,3
36794,1
36795,4
36796,3
36797,3
36798,2
36799,2
36800,3
36801,3
36802,3
36803,3
36804,2
36805,4
36806,4
36807,2
36808,1
36809,4
36810,2
36811,3
36812,4
36813,3
36814,1
36815,1
36816,3
36817,2
36818,4
36819,3
36820,4
36821,2
36822,2
36823,3
36824,2
36825,2
36826,1
36827,3
36828,3
36829,4
36830,4
36831,1
36832,4
36833,4
36834,2
36835,4
36836,4
36837,4
36838,3
36839,4
36840,1
36841,4
36842,2
36843,2
36844,1
36845,1
36846,1
36847,1
36848,2
36849,1
36850,4
36851,4
36852,2
36853,3
36854,2
36855,3
36856,3
36857,1
36858,2
36859,1
36860,4
36861,3
36862,2
36863,1
36864,1
36865,4
36866,1
36867,2
36868,4
36869,3
36870,4
36871,3
36872,3
36873,3
36874,3
36875,3
36876,2
36877,2
36878,3
36879,4
36880,3
36881,4
36882,2
36883,2
36884,1
36885,3
36886,1
36887,1
36888,3
36889,2
36890,3
36891,3
36892,1
36893,2
36894,2
36895,1
36896,3
36897,4
36898,3
36899,4
36900,4
36901,1
36902,2
36903,2
36904,1
36905,4
36906,3
36907,3
36908,3
36909,4
36910,3
36911,4
36912,1
36913,1
36914,2
36915,4
36916,1
36917,4
36918,2
36919,1
36920,4
36921,4
36922,1
36923,2
36924,4
36925,4
36926,2
36927,4
36928,1
36929,2
36930,1
36931,2
36932,2
36933,1
36934,1
36935,2
36936,4
36937,4
36938,3
36939,1
36940,2
36941,3
36942,2
36943,1
36944,2
36945,2
36946,1
36947,3
36948,2
36949,3
36950,2
36951,3
36952,1
36953,2
36954,1
36955,4
36956,2
36957,4
36958,3
36959,2
36960,2
36961,2
36962,4
36963,3
36964,2
36965,2
36966,3
36967,2
36968,4
36969,4
36970,4
36971,1
36972,4
36973,1
36974,4
36975,1
36976,2
36977,4
36978,3
36979,4
36980,3
36981,4
36982,4
36983,4
36984,4
36985,2
36986,4
36987,1
36988,4
36989,4
36990,1
36991,1
36992,2
36993,4
36994,1
36995,2
36996,3
36997,1
36998,3
36999,3
37000,3
37001,1
37002,4
37003,3
37004,4
37005,2
37006,4
37007,3
37008,1
37009,1
37010,3
37011,4
37012,4
37013,4
37014,4
37015,4
37016,1
37017,3
37018,2
37019,4
37020,2
37021,2
37022,3
37023,4
37024,1
37025,1
37026,4
37027,2
37028,3
37029,1
37030,2
37031,3
37032,4
37033,2
37034,4
37035,3
37036,3
37037,1
37038,4
37039,4
37040,1
37041,1
37042,2
37043,1
37044,2
37045,1
37046,1
37047,4
37048,4
37049,3
37050,4
37051,2
37052,2
37053,2
37054,3
37055,3
37056,4
37057,2
37058,4
37059,3
37060,1
37061,1
37062,1
37063,1
37064,4
37065,1
37066,3
37067,4
37068,2
37069,4
37070,4
37071,4
37072,1
37073,4
37074,3
37075,1
37076,3
37077,2
37078,4
37079,1
37080,3
37081,4
37082,3
37083,2
37084,2
37085,1
37086,4
37087,2
37088,4
37089,3
37090,3
37091,1
37092,1
37093,4
37094,3
37095,3
37096,4
37097,1
37098,1
37099,1
37100,4
37101,4
37102,4
37103,1
37104,2
37105,3
37106,3
37107,2
37108,1
37109,1
37110,2
37111,3
37112,2
37113,2
37114,2
37115,1
37116,2
37117,3
37118,3
37119,4
37120,2
37121,2
37122,1
37123,3
37124,1
37125,3
37126,2
37127,3
37128,4
37129,3
37130,2
37131,3
37132,3
37133,1
37134,4
37135,3
37136,2
37137,3
37138,2
37139,1
37140,1
37141,2
37142,1
37143,3
37144,3
37145,3
37146,4
37147,1
37148,3
37149,4
37150,4
37151,4
37152,1
37153,4
37154,2
37155,3
37156,2
37157,2
37158,2
37159,1
37160,2
37161,4
37162,1
37163,4
37164,1
37165,4
37166,4
37167,3
37168,4
37169,2
37170,1
37171,1
37172,2
37173,4
37174,4
37175,1
37176,1
37177,3
37178,4
37179,4
37180,2
37181,4
37182,1
37183,2
37184,1
37185,2
37186,3
37187,3
37188,2
37189,1
37190,2
37191,3
37192,3
37193,4
37194,4
37195,2
37196,4
37197,3
37198,2
37199,2
37200,1
37201,3
37202,3
37203,3
37204,3
37205,2
37206,2
37207,2
37208,2
37209,3
37210,4
37211,4
37212,4
37213,1
37214,2
37215,1
37216,2
37217,3
37218,3
37219,2
37220,3
37221,2
37222,4
37223,3
37224,2
37225,2
37226,1
37227,2
37228,2
37229,3
37230,2
37231,2
37232,4
37233,4
37234,2
37235,2
37236,3
37237,3
37238,3
37239,3
37240,2
37241,1
37242,2
37243,2
37244,2
37245,2
37246,3
37247,3
37248,1
37249,2
37250,4
37251,3
37252,4
37253,4
37254,3
37255,1
37256,4
37257,3
37258,2
37259,4
37260,2
37261,1
37262,2
37263,3
37264,3
37265,4
37266,2
37267,2
37268,3
37269,3
37270,3
37271,3
37272,2
37273,1
37274,1
37275,3
37276,4
37277,3
37278,3
37279,4
37280,2
37281,3
37282,4
37283,4
37284,1
37285,2
37286,4
37287,3
37288,2
37289,2
37290,2
37291,4
37292,1
37293,4
37294,2
37295,1
37296,3
37297,3
37298,1
37299,4
37300,1
37301,4
37302,3
37303,3
37304,1
37305,1
37306,2
37307,1
37308,4
37309,3
37310,2
37311,1
37312,2
37313,1
37314,4
37315,3
37316,3
37317,4
37318,4
37319,3
37320,4
37321,3
37322,3
37323,2
37324,4
37325,4
37326,4
37327,1
37328,1
37329,4
37330,1
37331,3
37332,4
37333,2
37334,1
37335,1
37336,4
37337,4
37338,2
37339,2
37340,4
37341,2
37342,4
37343,4
37344,4
37345,1
37346,3
37347,3
37348,1
37349,3
37350,1
37351,2
37352,2
37353,3
37354,1
37355,3
37356,1
37357,2
37358,3
37359,2
37360,1
37361,4
37362,2
37363,3
37364,1
37365,4
37366,4
37367,2
37368,3
37369,1
37370,2
37371,4
37372,2
37373,2
37374,2
37375,1
37376,2
37377,1
37378,2
37379,4
37380,3
37381,2
37382,4
37383,1
37384,3
37385,1
37386,1
37387,4
37388,3
37389,1
37390,2
37391,3
37392,4
37393,1
37394,1
37395,3
37396,4
37397,4
37398,1
37399,1
37400,3
37401,4
37402,3
37403,2
37404,1
37405,1
37406,1
37407,2
37408,3
37409,2
37410,3
37411,4
37412,4
37413,1
37414,4
37415,1
37416,1
37417,3
37418,3
37419,4
37420,4
37421,1
37422,1
37423,3
37424,4
37425,1
37426,3
37427,3
37428,2
37429,4
37430,3
37431,2
37432,1
37433,2
37434,2
37435,3
37436,3
37437,4
37438,4
37439,2
37440,1
37441,3
37442,2
37443,2
37444,3
37445,4
37446,1
37447,1
37448,4
37449,3
37450,3
37451,3
37452,3
37453,4
37454,4
37455,1
37456,2
37457,1
37458,3
37459,2
37460,4
37461,4
37462,3
37463,2
37464,3
37465,4
37466,1
37467,3
37468,1
37469,1
37470,2
37471,4
37472,4
37473,1
37474,2
37475,2
37476,2
37477,2
37478,3
37479,3
37480,4
37481,2
37482,3
37483,1
37484,3
37485,1
37486,2
37487,1
37488,3
37489,2
37490,1
37491,4
37492,2
37493,4
37494,1
37495,1
37496,3
37497,4
37498,4
37499,2
37500,3
37501,2
37502,1
37503,4
37504,3
37505,3
37506,1
37507,4
37508,1
37509,1
37510,3
37511,2
37512,1
37513,3
37514,2
37515,4
37516,2
37517,2
37518,1
37519,3
37520,3
37521,3
37522,4
37523,2
37524,1
37525,4
37526,2
37527,3
37528,2
37529,2
37530,1
37531,3
37532,2
37533,1
37534,2
37535,4
37536,2
37537,2
37538,1
37539,3
37540,2
37541,4
37542,4
37543,3
37544,3
37545,4
37546,1
37547,4
37548,2
37549,4
37550,2
37551,4
37552,3
37553,2
37554,4
37555,3
37556,4
37557,2
37558,3
37559,1
37560,4
37561,1
37562,3
37563,3
37564,2
37565,4
37566,4
37567,1
37568,4
37569,4
37570,3
37571,1
37572,4
37573,3
37574,3
37575,2
37576,3
37577,4
37578,3
37579,4
37580,4
37581,3
37582,2
37583,3
37584,2
37585,4
37586,1
37587,3
37588,4
37589,3
37590,3
37591,2
37592,3
37593,1
37594,4
37595,3
37596,3
37597,1
37598,2
37599,4
37600,4
37601,2
37602,3
37603,2
37604,3
37605,1
37606,1
37607,1
37608,1
37609,1
37610,2
37611,2
37612,2
37613,2
37614,2
37615,1
37616,2
37617,1
37618,1
37619,4
37620,2
37621,2
37622,2
37623,1
37624,4
37625,2
37626,1
37627,3
37628,1
37629,3
37630,4
37631,1
37632,2
37633,4
37634,4
37635,2
37636,2
37637,3
37638,1
37639,2
37640,1
37641,1
37642,2
37643,4
37644,2
37645,3
37646,2
37647,4
37648,2
37649,4
37650,1
37651,3
37652,2
37653,1
37654,2
37655,3
37656,1
37657,4
37658,1
37659,2
37660,2
37661,1
37662,2
37663,4
37664,2
37665,2
37666,1
37667,3
37668,4
37669,2
37670,4
37671,2
37672,1
37673,4
37674,1
37675,1
37676,1
37677,2
37678,4
37679,2
37680,2
37681,4
37682,4
37683,4
37684,4
37685,4
37686,2
37687,2
37688,4
37689,4
37690,3
37691,4
37692,4
37693,3
37694,2
37695,3
37696,2
37697,3
37698,4
37699,1
37700,1
37701,3
37702,2
37703,4
37704,4
37705,3
37706,2
37707,3
37708,3
37709,2
37710,4
37711,2
37712,4
37713,2
37714,2
37715,4
37716,1
37717,3
37718,2
37719,3
37720,2
37721,3
37722,4
37723,1
37724,2
37725,2
37726,3
37727,4
37728,1
37729,2
37730,4
37731,2
37732,3
37733,1
37734,1
37735,1
37736,4
37737,3
37738,1
37739,4
37740,4
37741,4
37742,3
37743,4
37744,1
37745,1
37746,3
37747,2
37748,1
37749,2
37750,2
37751,3
37752,2
37753,2
37754,3
37755,2
37756,1
37757,1
37758,2
37759,4
37760,3
37761,1
37762,3
37763,3
37764,4
37765,2
37766,1
37767,1
37768,3
37769,1
37770,4
37771,2
37772,1
37773,4
37774,4
37775,3
37776,4
37777,4
37778,2
37779,3
37780,2
37781,4
37782,4
37783,4
37784,3
37785,2
37786,2
37787,1
37788,1
37789,1
37790,1
37791,1
37792,3
37793,4
37794,3
37795,2
37796,4
37797,2
37798,4
37799,2
37800,1
37801,4
37802,2
37803,2
37804,2
37805,3
37806,3
37807,2
37808,1
37809,3
37810,4
37811,4
37812,4
37813,2
37814,1
37815,2
37816,2
37817,2
37818,4
37819,4
37820,4
37821,1
37822,2
37823,4
37824,4
37825,3
37826,1
37827,1
37828,4
37829,1
37830,3
37831,4
37832,1
37833,4
37834,1
37835,2
37836,4
37837,3
37838,1
37839,2
37840,1
37841,4
37842,2
37843,2
37844,1
37845,2
37846,3
37847,3
37848,1
37849,3
37850,3
37851,1
37852,4
37853,2
37854,3
37855,4
37856,4
37857,3
37858,1
37859,3
37860,1
37861,3
37862,1
37863,4
37864,3
37865,1
37866,3
37867,1
37868,1
37869,4
37870,4
37871,3
37872,3
37873,1
37874,2
37875,4
37876,1
37877,2
37878,4
37879,1
37880,3
37881,3
37882,1
37883,2
37884,1
37885,1
37886,3
37887,1
37888,3
37889,3
37890,1
37891,4
37892,4
37893,2
37894,3
37895,2
37896,3
37897,2
37898,4
37899,2
37900,1
37901,3
37902,1
37903,1
37904,3
37905,4
37906,2
37907,1
37908,3
37909,3
37910,2
37911,3
37912,3
37913,4
37914,4
37915,2
37916,2
37917,3
37918,2
37919,3
37920,4
37921,1
37922,4
37923,2
37924,1
37925,4
37926,2
37927,3
37928,4
37929,4
37930,1
37931,2
37932,1
37933,2
37934,3
37935,3
37936,3
37937,4
37938,3
37939,4
37940,3
37941,2
37942,2
37943,2
37944,3
37945,1
37946,3
37947,2
37948,1
37949,1
37950,1
37951,1
37952,3
37953,3
37954,4
37955,1
37956,3
37957,2
37958,1
37959,4
37960,2
37961,4
37962,2
37963,4
37964,3
37965,4
37966,3
37967,3
37968,2
37969,1
37970,2
37971,2
37972,4
37973,4
37974,4
37975,1
37976,3
37977,4
37978,4
37979,1
37980,3
37981,2
37982,4
37983,4
37984,4
37985,2
37986,3
37987,3
37988,4
37989,1
37990,4
37991,1
37992,2
37993,1
37994,4
37995,2
37996,2
37997,2
37998,3
37999,3
38000,3
38001,3
38002,3
38003,2
38004,3
38005,2
38006,1
38007,3
38008,3
38009,3
38010,1
38011,1
38012,4
38013,1
38014,4
38015,2
38016,4
38017,3
38018,1
38019,3
38020,4
38021,4
38022,2
38023,1
38024,2
38025,2
38026,3
38027,4
38028,2
38029,4
38030,2
38031,4
38032,2
38033,1
38034,3
38035,4
38036,3
38037,3
38038,1
38039,2
38040,3
38041,4
38042,4
38043,3
38044,1
38045,1
38046,4
38047,1
38048,2
38049,3
38050,4
38051,2
38052,4
38053,4
38054,3
38055,2
