"id","y"
33939,3
33940,4
33941,3
33942,1
33943,4
33944,4
33945,2
33946,1
33947,1
33948,2
33949,4
33950,4
33951,1
33952,3
33953,1
33954,4
33955,1
33956,4
33957,3
33958,4
33959,4
33960,3
33961,3
33962,4
33963,2
33964,3
33965,4
33966,2
33967,1
33968,1
33969,2
33970,1
33971,1
33972,4
33973,1
33974,4
33975,4
33976,2
33977,3
33978,3
33979,3
33980,3
33981,4
33982,2
33983,4
33984,2
33985,4
33986,2
33987,2
33988,3
33989,2
33990,1
33991,4
33992,4
33993,2
33994,3
33995,3
33996,1
33997,2
33998,2
33999,4
34000,2
34001,3
34002,1
34003,4
34004,4
34005,2
34006,2
34007,1
34008,4
34009,4
34010,1
34011,4
34012,2
34013,2
34014,1
34015,2
34016,1
34017,2
34018,1
34019,2
34020,4
34021,2
34022,1
34023,1
34024,2
34025,4
34026,2
34027,2
34028,2
34029,3
34030,3
34031,2
34032,2
34033,3
34034,3
34035,1
34036,1
34037,4
34038,1
34039,1
34040,1
34041,4
34042,4
34043,2
34044,4
34045,3
34046,2
34047,2
34048,1
34049,4
34050,2
34051,2
34052,2
34053,4
34054,1
34055,4
34056,2
34057,4
34058,3
34059,3
34060,1
34061,3
34062,3
34063,3
34064,4
34065,4
34066,2
34067,4
34068,1
34069,4
34070,4
34071,4
34072,3
34073,1
34074,4
34075,4
34076,1
34077,1
34078,1
34079,1
34080,3
34081,3
34082,2
34083,2
34084,1
34085,1
34086,2
34087,4
34088,2
34089,4
34090,1
34091,3
34092,1
34093,3
34094,3
34095,2
34096,4
34097,2
34098,1
34099,2
34100,1
34101,4
34102,4
34103,4
34104,2
34105,3
34106,4
34107,4
34108,1
34109,4
34110,1
34111,1
34112,1
34113,1
34114,4
34115,2
34116,2
34117,2
34118,1
34119,3
34120,3
34121,4
34122,4
34123,1
34124,1
34125,2
34126,1
34127,1
34128,3
34129,1
34130,2
34131,2
34132,2
34133,2
34134,3
34135,4
34136,1
34137,4
34138,1
34139,1
34140,1
34141,4
34142,3
34143,3
34144,4
34145,1
34146,2
34147,2
34148,2
34149,4
34150,4
34151,1
34152,1
34153,3
34154,3
34155,4
34156,4
34157,1
34158,4
34159,2
34160,4
34161,3
34162,3
34163,4
34164,1
34165,3
34166,2
34167,4
34168,3
34169,4
34170,2
34171,3
34172,4
34173,4
34174,3
34175,4
34176,2
34177,1
34178,1
34179,2
34180,4
34181,2
34182,4
34183,3
34184,1
34185,4
34186,4
34187,3
34188,3
34189,2
34190,2
34191,1
34192,1
34193,3
34194,2
34195,1
34196,1
34197,2
34198,2
34199,2
34200,1
34201,4
34202,1
34203,1
34204,1
34205,4
34206,3
34207,2
34208,4
34209,3
34210,1
34211,3
34212,4
34213,2
34214,4
34215,3
34216,1
34217,2
34218,3
34219,1
34220,2
34221,1
34222,2
34223,1
34224,1
34225,3
34226,1
34227,2
34228,1
34229,3
34230,4
34231,4
34232,3
34233,2
34234,1
34235,2
34236,4
34237,2
34238,4
34239,2
34240,1
34241,4
34242,2
34243,4
34244,1
34245,2
34246,1
34247,1
34248,1
34249,4
34250,4
34251,2
34252,4
34253,2
34254,1
34255,4
34256,3
34257,4
34258,3
34259,2
34260,2
34261,2
34262,1
34263,3
34264,2
34265,4
34266,2
34267,1
34268,4
34269,3
34270,2
34271,3
34272,3
34273,1
34274,2
34275,1
34276,4
34277,2
34278,3
34279,3
34280,2
34281,3
34282,4
34283,2
34284,2
34285,2
34286,2
34287,3
34288,2
34289,2
34290,4
34291,2
34292,1
34293,3
34294,2
34295,4
34296,4
34297,4
34298,4
34299,3
34300,3
34301,3
34302,4
34303,2
34304,2
34305,4
34306,3
34307,3
34308,2
34309,1
34310,4
34311,2
34312,3
34313,1
34314,3
34315,2
34316,3
34317,2
34318,4
34319,1
34320,1
34321,2
34322,1
34323,2
34324,3
34325,2
34326,1
34327,2
34328,4
34329,3
34330,4
34331,3
34332,2
34333,1
34334,3
34335,1
34336,1
34337,1
34338,3
34339,1
34340,1
34341,4
34342,2
34343,1
34344,3
34345,1
34346,4
34347,1
34348,2
34349,4
34350,4
34351,4
34352,2
34353,3
34354,2
34355,4
34356,2
34357,4
34358,2
34359,1
34360,4
34361,3
34362,1
34363,4
34364,4
34365,4
34366,4
34367,1
34368,1
34369,3
34370,1
34371,4
34372,3
34373,2
34374,2
34375,4
34376,4
34377,4
34378,4
34379,4
34380,3
34381,2
34382,1
34383,2
34384,3
34385,4
34386,3
34387,1
34388,2
34389,2
34390,4
34391,4
34392,2
34393,1
34394,2
34395,4
34396,1
34397,4
34398,3
34399,1
34400,2
34401,4
34402,3
34403,2
34404,3
34405,4
34406,1
34407,3
34408,1
34409,1
34410,4
34411,2
34412,2
34413,4
34414,1
34415,3
34416,3
34417,1
34418,2
34419,2
34420,4
34421,3
34422,1
34423,4
34424,3
34425,1
34426,1
34427,3
34428,4
34429,2
34430,2
34431,3
34432,2
34433,4
34434,3
34435,1
34436,4
34437,1
34438,2
34439,4
34440,2
34441,3
34442,3
34443,2
34444,2
34445,2
34446,4
34447,3
34448,2
34449,2
34450,3
34451,4
34452,4
34453,2
34454,3
34455,3
34456,4
34457,4
34458,4
34459,2
34460,4
34461,4
34462,4
34463,2
34464,3
34465,4
34466,4
34467,1
34468,1
34469,4
34470,1
34471,1
34472,2
34473,3
34474,1
34475,3
34476,3
34477,2
34478,2
34479,2
34480,2
34481,2
34482,2
34483,3
34484,2
34485,4
34486,4
34487,3
34488,2
34489,3
34490,3
34491,4
34492,2
34493,4
34494,4
34495,4
34496,2
34497,1
34498,1
34499,3
34500,1
34501,2
34502,3
34503,3
34504,3
34505,1
34506,3
34507,2
34508,4
34509,4
34510,3
34511,2
34512,4
34513,4
34514,4
34515,4
34516,4
34517,4
34518,2
34519,2
34520,2
34521,2
34522,3
34523,2
34524,1
34525,4
34526,2
34527,2
34528,1
34529,3
34530,2
34531,1
34532,3
34533,3
34534,1
34535,4
34536,2
34537,1
34538,1
34539,1
34540,2
34541,2
34542,1
34543,2
34544,4
34545,2
34546,3
34547,2
34548,1
34549,1
34550,4
34551,1
34552,1
34553,1
34554,2
34555,3
34556,1
34557,2
34558,4
34559,3
34560,2
34561,1
34562,4
34563,1
34564,2
34565,4
34566,4
34567,3
34568,3
34569,3
34570,1
34571,2
34572,2
34573,2
34574,3
34575,3
34576,1
34577,1
34578,1
34579,2
34580,2
34581,1
34582,1
34583,1
34584,2
34585,2
34586,2
34587,4
34588,3
34589,4
34590,3
34591,2
34592,1
34593,3
34594,4
34595,4
34596,4
34597,3
34598,2
34599,3
34600,1
34601,4
34602,3
34603,3
34604,3
34605,3
34606,3
34607,3
34608,4
34609,3
34610,4
34611,2
34612,1
34613,3
34614,1
34615,1
34616,2
34617,4
34618,4
34619,4
34620,4
34621,4
34622,3
34623,4
34624,4
34625,3
34626,1
34627,4
34628,2
34629,1
34630,1
34631,4
34632,3
34633,2
34634,1
34635,1
34636,2
34637,2
34638,2
34639,1
34640,2
34641,2
34642,3
34643,4
34644,2
34645,2
34646,1
34647,4
34648,3
34649,4
34650,2
34651,2
34652,4
34653,4
34654,3
34655,4
34656,2
34657,3
34658,2
34659,3
34660,3
34661,1
34662,1
34663,4
34664,4
34665,3
34666,3
34667,3
34668,4
34669,3
34670,2
34671,2
34672,1
34673,1
34674,4
34675,1
34676,1
34677,4
34678,1
34679,1
34680,1
34681,3
34682,1
34683,2
34684,2
34685,4
34686,4
34687,4
34688,2
34689,2
34690,4
34691,1
34692,2
34693,1
34694,1
34695,4
34696,1
34697,1
34698,1
34699,1
34700,1
34701,3
34702,3
34703,2
34704,3
34705,3
34706,4
34707,3
34708,2
34709,1
34710,1
34711,1
34712,4
34713,1
34714,2
34715,4
34716,4
34717,4
34718,2
34719,1
34720,3
34721,4
34722,3
34723,4
34724,3
34725,4
34726,3
34727,2
34728,1
34729,2
34730,4
34731,4
34732,2
34733,2
34734,1
34735,3
34736,2
34737,3
34738,4
34739,1
34740,2
34741,2
34742,2
34743,2
34744,3
34745,1
34746,2
34747,4
34748,2
34749,3
34750,2
34751,2
34752,1
34753,1
34754,1
34755,2
34756,3
34757,1
34758,4
34759,3
34760,2
34761,4
34762,2
34763,2
34764,4
34765,2
34766,1
34767,2
34768,4
34769,4
34770,1
34771,4
34772,1
34773,1
34774,2
34775,3
34776,4
34777,2
34778,1
34779,3
34780,2
34781,4
34782,4
34783,1
34784,4
34785,4
34786,4
34787,4
34788,2
34789,1
34790,4
34791,3
34792,3
34793,4
34794,2
34795,2
34796,2
34797,2
34798,1
34799,4
34800,3
34801,4
34802,3
34803,2
34804,1
34805,4
34806,3
34807,4
34808,3
34809,4
34810,4
34811,4
34812,2
34813,2
34814,1
34815,1
34816,1
34817,4
34818,2
34819,3
34820,3
34821,4
34822,4
34823,2
34824,3
34825,4
34826,3
34827,4
34828,2
34829,4
34830,3
34831,4
34832,1
34833,3
34834,2
34835,4
34836,2
34837,2
34838,2
34839,1
34840,4
34841,1
34842,4
34843,3
34844,1
34845,3
34846,4
34847,2
34848,4
34849,4
34850,2
34851,2
34852,3
34853,2
34854,3
34855,4
34856,2
34857,2
34858,4
34859,3
34860,4
34861,4
34862,1
34863,3
34864,4
34865,1
34866,2
34867,2
34868,4
34869,2
34870,2
34871,4
34872,1
34873,1
34874,3
34875,4
34876,2
34877,4
34878,1
34879,3
34880,3
34881,1
34882,2
34883,1
34884,4
34885,2
34886,1
34887,3
34888,1
34889,4
34890,3
34891,4
34892,4
34893,1
34894,2
34895,3
34896,3
34897,1
34898,2
34899,4
34900,4
34901,4
34902,4
34903,3
34904,3
34905,3
34906,2
34907,2
34908,3
34909,2
34910,3
34911,4
34912,4
34913,3
34914,3
34915,4
34916,1
34917,3
34918,2
34919,3
34920,2
34921,1
34922,3
34923,3
34924,1
34925,2
34926,1
34927,3
34928,2
34929,3
34930,4
34931,2
34932,2
34933,3
34934,2
34935,3
34936,1
34937,2
34938,1
34939,4
34940,3
34941,4
34942,2
34943,2
34944,2
34945,4
34946,4
34947,1
34948,2
34949,2
34950,2
34951,1
34952,3
34953,1
34954,4
34955,3
34956,3
34957,4
34958,1
34959,4
34960,1
34961,4
34962,3
34963,2
34964,2
34965,4
34966,3
34967,3
34968,4
34969,4
34970,3
34971,4
34972,4
34973,3
34974,2
34975,1
34976,2
34977,3
34978,2
34979,4
34980,4
34981,1
34982,3
34983,3
34984,1
34985,3
34986,2
34987,1
34988,4
34989,1
34990,4
34991,1
34992,4
34993,3
34994,1
34995,3
34996,2
34997,3
34998,2
34999,4
35000,4
35001,3
35002,1
35003,1
35004,2
35005,2
35006,1
35007,2
35008,4
35009,4
35010,2
35011,1
35012,3
35013,4
35014,3
35015,2
35016,2
35017,1
35018,2
35019,1
35020,2
35021,1
35022,2
35023,1
35024,4
35025,2
35026,2
35027,4
35028,3
35029,2
35030,4
35031,3
35032,3
35033,2
35034,1
35035,2
35036,1
35037,4
35038,1
35039,1
35040,4
35041,3
35042,4
35043,3
35044,1
35045,1
35046,4
35047,4
35048,2
35049,1
35050,4
35051,1
35052,2
35053,2
35054,2
35055,2
35056,4
35057,3
35058,1
35059,1
35060,2
35061,3
35062,4
35063,2
35064,1
35065,1
35066,2
35067,3
35068,2
35069,4
35070,4
35071,2
35072,3
35073,3
35074,4
35075,2
35076,4
35077,3
35078,3
35079,4
35080,1
35081,2
35082,4
35083,3
35084,2
35085,3
35086,1
35087,2
35088,4
35089,2
35090,4
35091,1
35092,4
35093,3
35094,4
35095,1
35096,3
35097,3
35098,4
35099,3
35100,1
35101,3
35102,4
35103,2
35104,4
35105,4
35106,1
35107,4
35108,2
35109,4
35110,3
35111,3
35112,1
35113,2
35114,2
35115,3
35116,3
35117,1
35118,4
35119,2
35120,2
35121,4
35122,2
35123,3
35124,4
35125,2
35126,2
35127,3
35128,2
35129,3
35130,3
35131,2
35132,2
35133,4
35134,3
35135,3
35136,4
35137,1
35138,1
35139,1
35140,4
35141,2
35142,4
35143,1
35144,2
35145,1
35146,2
35147,3
35148,1
35149,1
35150,2
35151,1
35152,2
35153,4
35154,1
35155,2
35156,3
35157,3
35158,3
35159,4
35160,4
35161,2
35162,3
35163,3
35164,4
35165,4
35166,4
35167,4
35168,3
35169,3
35170,2
35171,2
35172,3
35173,3
35174,2
35175,2
35176,2
35177,1
35178,4
35179,4
35180,2
35181,4
35182,2
35183,2
35184,1
35185,4
35186,2
35187,3
35188,4
35189,4
35190,4
35191,1
35192,4
35193,3
35194,4
35195,1
35196,2
35197,1
35198,4
35199,1
35200,4
35201,3
35202,4
35203,3
35204,3
35205,3
35206,4
35207,3
35208,2
35209,3
35210,2
35211,3
35212,4
35213,4
35214,4
35215,1
35216,1
35217,2
35218,4
35219,1
35220,3
35221,2
35222,4
35223,1
35224,3
35225,3
35226,4
35227,1
35228,4
35229,1
35230,3
35231,2
35232,4
35233,3
35234,3
35235,2
35236,2
35237,3
35238,3
35239,4
35240,4
35241,4
35242,2
35243,1
35244,1
35245,4
35246,2
35247,4
35248,1
35249,1
35250,3
35251,3
35252,2
35253,4
35254,3
35255,2
35256,4
35257,1
35258,2
35259,3
35260,2
35261,3
35262,4
35263,4
35264,4
35265,4
35266,2
35267,3
35268,2
35269,2
35270,1
35271,2
35272,3
35273,4
35274,4
35275,4
35276,4
35277,1
35278,3
35279,2
35280,2
35281,3
35282,4
35283,1
35284,2
35285,4
35286,4
35287,4
35288,3
35289,2
35290,1
35291,2
35292,1
35293,3
35294,1
35295,4
35296,2
35297,1
35298,2
35299,4
35300,4
35301,2
35302,2
35303,3
35304,4
35305,2
35306,2
35307,3
35308,2
35309,1
35310,4
35311,3
35312,1
35313,4
35314,4
35315,4
35316,2
35317,1
35318,3
35319,2
35320,4
35321,4
35322,1
35323,3
35324,2
35325,4
35326,4
35327,3
35328,3
35329,2
35330,4
35331,2
35332,1
35333,4
35334,2
35335,4
35336,1
35337,3
35338,4
35339,3
35340,4
35341,1
35342,1
35343,1
35344,1
35345,4
35346,4
35347,2
35348,3
35349,3
35350,3
35351,2
35352,2
35353,4
35354,2
35355,2
35356,1
35357,1
35358,1
35359,1
35360,4
35361,3
35362,2
35363,3
35364,4
35365,2
35366,2
35367,4
35368,1
35369,1
35370,4
35371,2
35372,4
35373,1
35374,2
35375,3
35376,1
35377,1
35378,2
35379,4
35380,1
35381,2
35382,3
35383,3
35384,3
35385,4
35386,1
35387,1
35388,3
35389,2
35390,1
35391,4
35392,3
35393,1
35394,1
35395,1
35396,1
35397,3
35398,4
35399,3
35400,1
35401,4
35402,3
35403,2
35404,2
35405,4
35406,1
35407,2
35408,1
35409,4
35410,2
35411,2
35412,3
35413,4
35414,2
35415,3
35416,4
35417,2
35418,4
35419,1
35420,4
35421,4
35422,2
35423,1
35424,1
35425,3
35426,1
35427,1
35428,2
35429,4
35430,4
35431,2
35432,1
35433,1
35434,4
35435,2
35436,3
35437,3
35438,1
35439,3
35440,2
35441,2
35442,2
35443,2
35444,1
35445,3
35446,1
35447,1
35448,4
35449,4
35450,1
35451,1
35452,2
35453,4
35454,4
35455,1
35456,4
35457,2
35458,2
35459,2
35460,3
35461,1
35462,1
35463,1
35464,4
35465,4
35466,2
35467,2
35468,3
35469,3
35470,1
35471,1
35472,3
35473,4
35474,1
35475,3
35476,2
35477,4
35478,1
35479,3
35480,1
35481,1
35482,4
35483,2
35484,2
35485,4
35486,4
35487,3
35488,3
35489,4
35490,4
35491,2
35492,1
35493,2
35494,4
35495,4
35496,1
35497,2
35498,4
35499,2
35500,4
35501,3
35502,4
35503,4
35504,4
35505,1
35506,4
35507,2
35508,2
35509,1
35510,3
35511,2
35512,2
35513,2
35514,4
35515,1
35516,3
35517,2
35518,3
35519,1
35520,1
35521,4
35522,3
35523,2
35524,4
35525,2
35526,3
35527,2
35528,3
35529,3
35530,1
35531,2
35532,3
35533,2
35534,2
35535,2
35536,2
35537,4
35538,4
35539,3
35540,4
35541,1
35542,4
35543,1
35544,3
35545,2
35546,3
35547,2
35548,4
35549,4
35550,4
35551,1
35552,2
35553,1
35554,2
35555,3
35556,4
35557,3
35558,4
35559,1
35560,1
35561,2
35562,4
35563,3
35564,1
35565,2
35566,2
35567,1
35568,3
35569,3
35570,2
35571,2
35572,2
35573,2
35574,1
35575,4
35576,1
35577,4
35578,3
35579,2
35580,3
35581,3
35582,2
35583,2
35584,4
35585,4
35586,2
35587,2
35588,4
35589,2
35590,3
35591,4
35592,4
35593,2
35594,4
35595,2
35596,4
35597,2
35598,3
35599,2
35600,3
35601,3
35602,1
35603,2
35604,2
35605,3
35606,2
35607,2
35608,4
35609,2
35610,4
35611,4
35612,4
35613,4
35614,1
35615,4
35616,3
35617,2
35618,1
35619,4
35620,2
35621,4
35622,4
35623,1
35624,3
35625,4
35626,1
35627,1
35628,2
35629,4
35630,3
35631,3
35632,2
35633,2
35634,3
35635,4
35636,2
35637,1
35638,4
35639,1
35640,3
35641,1
35642,1
35643,1
35644,3
35645,1
35646,4
35647,4
35648,4
35649,1
35650,2
35651,4
35652,1
35653,3
35654,3
35655,3
35656,3
35657,4
35658,3
35659,3
35660,2
35661,4
35662,1
35663,2
35664,2
35665,4
35666,3
35667,1
35668,1
35669,2
35670,2
35671,2
35672,1
35673,2
35674,2
35675,4
35676,1
35677,1
35678,3
35679,2
35680,4
35681,3
35682,3
35683,4
35684,4
35685,2
35686,2
35687,1
35688,2
35689,4
35690,4
35691,3
35692,2
35693,2
35694,4
35695,1
35696,4
35697,4
35698,4
35699,2
35700,2
35701,4
35702,2
35703,1
35704,2
35705,4
35706,4
35707,3
35708,4
35709,4
35710,4
35711,1
35712,3
35713,3
35714,3
35715,3
35716,3
35717,4
35718,4
35719,4
35720,1
35721,1
35722,1
35723,4
35724,2
35725,2
35726,2
35727,3
35728,3
35729,1
35730,3
35731,4
35732,1
35733,3
35734,4
35735,1
35736,1
35737,1
35738,2
35739,1
35740,1
35741,2
35742,3
35743,1
35744,2
35745,4
35746,4
35747,2
35748,4
35749,1
35750,4
35751,4
35752,3
35753,2
35754,3
35755,3
35756,1
35757,1
35758,1
35759,2
35760,3
35761,1
35762,2
35763,4
35764,2
35765,3
35766,4
35767,1
35768,4
35769,1
35770,1
35771,3
35772,2
35773,2
35774,1
35775,4
35776,2
35777,2
35778,1
35779,4
35780,2
35781,3
35782,3
35783,3
35784,2
35785,3
35786,3
35787,4
35788,2
35789,4
35790,2
35791,4
35792,4
35793,1
35794,2
35795,1
35796,1
35797,1
35798,4
35799,2
35800,2
35801,3
35802,4
35803,4
35804,1
35805,3
35806,4
35807,4
35808,4
35809,2
35810,3
35811,2
35812,2
35813,4
35814,2
35815,1
35816,4
35817,1
35818,3
35819,2
35820,4
35821,1
35822,3
35823,2
35824,2
35825,1
35826,2
35827,2
35828,1
35829,3
35830,4
35831,4
35832,2
35833,3
35834,4
35835,1
35836,1
35837,2
35838,4
35839,4
35840,2
35841,1
35842,4
35843,4
35844,4
35845,2
35846,3
35847,3
35848,1
35849,2
35850,4
35851,1
35852,2
35853,1
35854,3
35855,1
35856,2
35857,2
35858,2
35859,3
35860,2
35861,4
35862,2
35863,3
35864,2
35865,3
35866,3
35867,3
35868,4
35869,3
35870,4
35871,3
35872,1
35873,1
35874,4
35875,2
35876,2
35877,1
35878,4
35879,2
35880,2
35881,3
35882,4
35883,1
35884,2
35885,1
35886,4
35887,1
35888,1
35889,1
35890,3
35891,4
35892,3
35893,4
35894,4
35895,1
35896,2
35897,2
35898,2
35899,1
35900,2
35901,3
35902,4
35903,2
35904,4
35905,3
35906,4
35907,1
35908,3
35909,3
35910,1
35911,4
35912,2
35913,2
35914,1
35915,2
35916,3
35917,4
35918,2
35919,4
35920,4
35921,1
35922,3
35923,4
35924,1
35925,1
35926,2
35927,3
35928,3
35929,3
35930,3
35931,2
35932,4
35933,1
35934,4
35935,1
35936,3
35937,2
35938,1
35939,2
35940,4
35941,3
35942,2
35943,2
35944,3
35945,4
35946,1
35947,2
35948,2
35949,4
35950,3
35951,2
35952,1
35953,2
35954,1
35955,3
35956,3
35957,2
35958,3
35959,3
35960,2
35961,1
35962,4
35963,2
35964,4
35965,4
35966,3
35967,3
35968,3
35969,1
35970,2
35971,2
35972,2
35973,2
35974,2
35975,1
35976,2
35977,1
35978,3
35979,4
35980,2
35981,2
35982,3
35983,4
35984,2
35985,1
35986,4
35987,1
35988,3
35989,3
35990,3
35991,3
35992,1
35993,1
35994,3
35995,4
35996,1
35997,1
35998,4
35999,4
36000,4
36001,2
36002,3
36003,4
36004,4
36005,3
36006,3
36007,2
36008,2
36009,1
36010,3
36011,4
36012,3
36013,1
36014,2
36015,2
36016,4
36017,4
36018,2
36019,4
36020,2
36021,4
36022,3
36023,2
36024,3
36025,1
36026,1
36027,2
36028,4
36029,2
36030,4
36031,1
36032,2
36033,2
36034,1
36035,2
36036,4
36037,3
36038,3
36039,2
36040,4
36041,3
36042,3
36043,1
36044,4
36045,3
36046,1
36047,1
36048,4
36049,3
36050,3
36051,1
36052,2
36053,1
36054,4
36055,3
36056,1
36057,1
36058,2
36059,4
36060,3
36061,3
36062,4
36063,2
36064,1
36065,3
36066,3
36067,3
36068,4
36069,2
36070,2
36071,1
36072,1
36073,4
36074,4
36075,3
36076,1
36077,2
36078,2
36079,4
36080,2
36081,4
36082,2
36083,2
36084,1
36085,1
36086,3
36087,3
36088,2
36089,1
36090,4
36091,4
36092,3
36093,4
36094,1
36095,3
36096,2
36097,3
36098,1
36099,2
36100,2
36101,1
36102,2
36103,4
36104,4
36105,4
36106,4
36107,1
36108,3
36109,4
36110,4
36111,2
36112,4
36113,4
36114,4
36115,1
36116,4
36117,1
36118,1
36119,4
36120,4
36121,1
36122,4
36123,2
36124,1
36125,4
36126,2
36127,1
36128,1
36129,2
36130,4
36131,2
36132,3
36133,2
36134,4
36135,3
36136,4
36137,3
36138,2
36139,2
36140,1
36141,2
36142,2
36143,3
36144,2
36145,4
36146,4
36147,4
36148,1
36149,1
36150,1
36151,4
36152,4
36153,2
36154,3
36155,1
36156,3
36157,2
36158,1
36159,3
36160,4
36161,3
36162,1
36163,4
36164,4
36165,3
36166,3
36167,2
36168,3
36169,2
36170,1
36171,2
36172,4
36173,2
36174,4
36175,4
36176,2
36177,1
36178,1
36179,2
36180,3
36181,1
36182,4
36183,4
36184,2
36185,3
36186,1
36187,3
36188,2
36189,4
36190,3
36191,3
36192,3
36193,4
36194,3
36195,4
36196,1
36197,1
36198,2
36199,2
36200,2
36201,3
36202,4
36203,2
36204,4
36205,1
36206,2
36207,3
36208,3
36209,2
36210,4
36211,2
36212,1
36213,4
36214,3
36215,3
36216,3
36217,2
36218,3
36219,3
36220,4
36221,2
36222,2
36223,3
36224,4
36225,4
36226,1
36227,1
36228,2
36229,2
36230,2
36231,3
36232,2
36233,2
36234,2
36235,3
36236,2
36237,4
36238,1
36239,4
36240,4
36241,3
36242,3
36243,4
36244,3
36245,3
36246,3
36247,1
36248,1
36249,1
36250,2
36251,4
36252,4
36253,4
36254,3
36255,4
36256,3
36257,2
36258,4
36259,1
36260,2
36261,2
36262,1
36263,2
36264,1
36265,1
36266,4
36267,1
36268,4
36269,1
36270,2
36271,4
36272,3
36273,2
36274,4
36275,4
36276,2
36277,3
36278,1
36279,1
36280,3
36281,4
36282,2
36283,4
36284,2
36285,2
36286,2
36287,1
36288,4
36289,1
36290,3
36291,3
36292,1
36293,2
36294,2
36295,3
36296,3
36297,2
36298,3
36299,2
36300,1
36301,2
36302,2
36303,4
36304,1
36305,2
36306,1
36307,4
36308,2
36309,1
36310,3
36311,3
36312,4
36313,2
36314,2
36315,2
36316,3
36317,1
36318,2
36319,1
36320,1
36321,1
36322,2
36323,3
36324,2
36325,2
36326,1
36327,2
36328,1
36329,1
36330,2
36331,1
36332,2
36333,4
36334,2
36335,1
36336,3
36337,3
36338,4
36339,1
36340,2
36341,2
36342,3
36343,2
36344,3
36345,3
36346,4
36347,1
36348,2
36349,3
36350,4
36351,2
36352,4
36353,4
36354,2
36355,4
36356,4
36357,1
36358,4
36359,3
36360,1
36361,2
36362,3
36363,3
36364,3
36365,2
36366,4
36367,4
36368,2
36369,3
36370,3
36371,1
36372,3
36373,4
36374,2
36375,3
36376,1
36377,4
36378,2
36379,4
36380,4
36381,3
36382,1
36383,4
36384,2
36385,1
36386,1
36387,2
36388,3
36389,4
36390,4
36391,3
36392,1
36393,3
36394,1
36395,2
36396,3
36397,2
36398,2
36399,4
36400,4
36401,4
36402,2
36403,1
36404,3
36405,4
36406,4
36407,3
36408,4
36409,2
36410,2
36411,3
36412,2
36413,4
36414,2
36415,4
36416,2
36417,3
36418,1
36419,3
36420,2
36421,3
36422,1
36423,2
36424,4
36425,2
36426,1
36427,3
36428,2
36429,1
36430,3
36431,4
36432,2
36433,2
36434,4
36435,1
36436,2
36437,3
36438,1
36439,3
36440,1
36441,3
36442,4
36443,4
36444,1
36445,1
36446,4
36447,2
36448,1
36449,4
36450,3
36451,2
36452,1
36453,1
36454,4
36455,4
36456,1
36457,4
36458,2
36459,1
36460,2
36461,1
36462,4
36463,4
36464,3
36465,4
36466,1
36467,1
36468,4
36469,2
36470,4
36471,3
36472,2
36473,2
36474,2
36475,2
36476,2
36477,4
36478,2
36479,3
36480,4
36481,2
36482,1
36483,2
36484,1
36485,4
36486,3
36487,4
36488,1
36489,4
36490,4
36491,3
36492,1
36493,4
36494,2
36495,4
36496,3
36497,2
36498,1
36499,4
36500,4
36501,1
36502,1
36503,4
36504,4
36505,4
36506,4
36507,1
36508,3
36509,2
36510,3
36511,3
36512,2
36513,4
36514,1
36515,2
36516,2
36517,4
36518,2
36519,2
36520,3
36521,1
36522,4
36523,2
36524,4
36525,1
36526,2
36527,4
36528,1
36529,1
36530,2
36531,4
36532,4
36533,3
36534,2
36535,1
36536,4
36537,3
36538,2
36539,1
36540,1
36541,3
36542,2
36543,3
36544,4
36545,2
36546,4
36547,4
36548,1
36549,3
36550,3
36551,1
36552,2
36553,4
36554,4
36555,2
36556,3
36557,2
36558,4
36559,3
36560,2
36561,4
36562,4
36563,2
36564,4
36565,2
36566,2
36567,3
36568,4
36569,3
36570,2
36571,1
36572,4
36573,1
36574,4
36575,4
36576,2
36577,2
36578,2
36579,4
36580,3
36581,2
36582,3
36583,4
36584,2
36585,3
36586,1
36587,1
36588,1
36589,1
36590,2
36591,2
36592,2
36593,3
36594,4
36595,2
36596,3
36597,2
36598,1
36599,4
36600,4
36601,2
36602,1
36603,1
36604,3
36605,2
36606,3
36607,1
36608,2
36609,3
36610,1
36611,1
36612,4
36613,4
36614,4
36615,4
36616,4
36617,2
36618,1
36619,4
36620,2
36621,4
36622,4
36623,4
36624,4
36625,2
36626,1
36627,4
36628,2
36629,2
36630,4
36631,3
36632,2
36633,4
36634,1
36635,4
36636,1
36637,4
36638,1
36639,2
36640,2
36641,1
36642,2
36643,2
36644,1
36645,2
36646,3
36647,3
36648,4
36649,1
36650,1
36651,3
36652,1
36653,4
36654,1
36655,2
36656,1
36657,2
36658,4
36659,4
36660,4
36661,1
36662,2
36663,1
36664,4
36665,1
36666,4
36667,3
36668,1
36669,2
36670,2
36671,4
36672,2
36673,1
36674,2
36675,3
36676,4
36677,4
36678,4
36679,1
36680,4
36681,1
36682,3
36683,4
36684,1
36685,4
36686,2
36687,3
36688,1
36689,4
36690,2
36691,1
36692,4
36693,2
36694,1
36695,1
36696,3
36697,2
36698,2
36699,4
36700,1
36701,4
36702,1
36703,3
36704,2
36705,3
36706,3
36707,1
36708,1
36709,1
36710,2
36711,3
36712,4
36713,3
36714,4
36715,4
36716,4
36717,3
36718,2
36719,4
36720,2
36721,3
36722,4
36723,4
36724,2
36725,4
36726,1
36727,3
36728,2
36729,2
36730,1
36731,4
36732,4
36733,3
36734,3
36735,4
36736,4
