"id","y"
26001,3
26002,3
26003,4
26004,3
26005,1
26006,2
26007,2
26008,1
26009,4
26010,4
26011,3
26012,1
26013,2
26014,3
26015,4
26016,4
26017,1
26018,1
26019,4
26020,2
26021,1
26022,3
26023,4
26024,3
26025,3
26026,3
26027,3
26028,2
26029,4
26030,1
26031,3
26032,2
26033,4
26034,1
26035,3
26036,1
26037,1
26038,3
26039,4
26040,4
26041,1
26042,1
26043,1
26044,2
26045,2
26046,1
26047,2
26048,3
26049,1
26050,4
26051,1
26052,2
26053,1
26054,3
26055,2
26056,4
26057,1
26058,3
26059,3
26060,3
26061,4
26062,3
26063,2
26064,2
26065,4
26066,4
26067,1
26068,4
26069,1
26070,3
26071,3
26072,1
26073,1
26074,4
26075,2
26076,2
26077,1
26078,4
26079,3
26080,4
26081,2
26082,4
26083,2
26084,3
26085,2
26086,4
26087,3
26088,2
26089,1
26090,2
26091,4
26092,1
26093,3
26094,3
26095,2
26096,3
26097,1
26098,2
26099,1
26100,4
26101,1
26102,3
26103,2
26104,1
26105,2
26106,4
26107,3
26108,1
26109,2
26110,1
26111,4
26112,3
26113,1
26114,1
26115,1
26116,1
26117,4
26118,4
26119,4
26120,3
26121,3
26122,1
26123,1
26124,1
26125,4
26126,3
26127,4
26128,3
26129,2
26130,4
26131,3
26132,3
26133,3
26134,3
26135,4
26136,1
26137,3
26138,3
26139,1
26140,2
26141,1
26142,2
26143,3
26144,4
26145,1
26146,1
26147,1
26148,2
26149,3
26150,3
26151,1
26152,1
26153,3
26154,4
26155,2
26156,4
26157,2
26158,1
26159,2
26160,3
26161,1
26162,4
26163,2
26164,3
26165,4
26166,2
26167,2
26168,1
26169,2
26170,3
26171,1
26172,1
26173,2
26174,4
26175,4
26176,4
26177,3
26178,1
26179,1
26180,4
26181,2
26182,4
26183,1
26184,3
26185,1
26186,4
26187,1
26188,1
26189,1
26190,1
26191,2
26192,3
26193,3
26194,2
26195,1
26196,3
26197,4
26198,3
26199,1
26200,1
26201,3
26202,3
26203,4
26204,2
26205,1
26206,3
26207,3
26208,1
26209,4
26210,3
26211,1
26212,3
26213,1
26214,2
26215,3
26216,4
26217,3
26218,4
26219,2
26220,4
26221,4
26222,3
26223,2
26224,4
26225,2
26226,4
26227,3
26228,3
26229,2
26230,1
26231,1
26232,2
26233,1
26234,3
26235,4
26236,2
26237,2
26238,3
26239,4
26240,1
26241,2
26242,1
26243,2
26244,3
26245,3
26246,1
26247,4
26248,4
26249,1
26250,3
26251,4
26252,3
26253,1
26254,2
26255,3
26256,4
26257,2
26258,3
26259,3
26260,3
26261,3
26262,3
26263,4
26264,2
26265,1
26266,4
26267,3
26268,3
26269,1
26270,2
26271,3
26272,3
26273,3
26274,4
26275,2
26276,3
26277,1
26278,1
26279,1
26280,2
26281,1
26282,4
26283,1
26284,3
26285,1
26286,2
26287,4
26288,1
26289,1
26290,4
26291,2
26292,3
26293,1
26294,3
26295,4
26296,4
26297,3
26298,1
26299,2
26300,1
26301,3
26302,3
26303,4
26304,3
26305,1
26306,4
26307,2
26308,4
26309,2
26310,3
26311,4
26312,1
26313,1
26314,4
26315,2
26316,3
26317,3
26318,3
26319,2
26320,4
26321,1
26322,1
26323,3
26324,3
26325,1
26326,2
26327,1
26328,3
26329,1
26330,3
26331,3
26332,1
26333,2
26334,4
26335,4
26336,3
26337,2
26338,1
26339,3
26340,4
26341,2
26342,1
26343,1
26344,4
26345,4
26346,2
26347,3
26348,3
26349,4
26350,2
26351,3
26352,3
26353,4
26354,2
26355,2
26356,1
26357,1
26358,2
26359,4
26360,4
26361,1
26362,2
26363,1
26364,4
26365,2
26366,1
26367,2
26368,3
26369,1
26370,2
26371,1
26372,1
26373,3
26374,3
26375,1
26376,3
26377,2
26378,2
26379,2
26380,2
26381,2
26382,3
26383,2
26384,4
26385,1
26386,2
26387,4
26388,4
26389,2
26390,4
26391,4
26392,4
26393,4
26394,2
26395,1
26396,1
26397,3
26398,4
26399,2
26400,4
26401,1
26402,3
26403,2
26404,4
26405,1
26406,2
26407,3
26408,3
26409,2
26410,4
26411,1
26412,3
26413,3
26414,3
26415,2
26416,2
26417,2
26418,4
26419,4
26420,1
26421,3
26422,4
26423,4
26424,2
26425,1
26426,2
26427,2
26428,1
26429,1
26430,2
26431,2
26432,3
26433,3
26434,4
26435,2
26436,2
26437,4
26438,3
26439,2
26440,3
26441,1
26442,1
26443,3
26444,2
26445,1
26446,4
26447,1
26448,3
26449,1
26450,4
26451,3
26452,1
26453,1
26454,4
26455,3
26456,2
26457,1
26458,4
26459,3
26460,4
26461,1
26462,1
26463,1
26464,4
26465,2
26466,4
26467,1
26468,3
26469,4
26470,2
26471,1
26472,1
26473,2
26474,1
26475,1
26476,2
26477,3
26478,1
26479,2
26480,1
26481,4
26482,4
26483,4
26484,3
26485,4
26486,3
26487,2
26488,1
26489,1
26490,2
26491,1
26492,2
26493,1
26494,3
26495,1
26496,4
26497,1
26498,3
26499,2
26500,4
26501,3
26502,1
26503,1
26504,2
26505,3
26506,1
26507,1
26508,2
26509,1
26510,2
26511,2
26512,4
26513,1
26514,2
26515,1
26516,4
26517,2
26518,3
26519,4
26520,1
26521,4
26522,3
26523,3
26524,3
26525,4
26526,4
26527,4
26528,3
26529,4
26530,1
26531,3
26532,2
26533,3
26534,2
26535,4
26536,2
26537,3
26538,1
26539,1
26540,1
26541,3
26542,1
26543,2
26544,3
26545,4
26546,4
26547,3
26548,1
26549,4
26550,2
26551,4
26552,1
26553,2
26554,4
26555,1
26556,1
26557,1
26558,2
26559,1
26560,3
26561,2
26562,3
26563,1
26564,4
26565,2
26566,1
26567,3
26568,3
26569,4
26570,1
26571,1
26572,3
26573,4
26574,3
26575,1
26576,4
26577,4
26578,2
26579,2
26580,3
26581,4
26582,4
26583,4
26584,3
26585,3
26586,4
26587,4
26588,4
26589,2
26590,2
26591,3
26592,4
26593,4
26594,2
26595,1
26596,3
26597,2
26598,4
26599,1
26600,4
26601,3
26602,1
26603,2
26604,1
26605,1
26606,1
26607,1
26608,3
26609,1
26610,3
26611,2
26612,2
26613,2
26614,3
26615,4
26616,3
26617,3
26618,2
26619,3
26620,1
26621,3
26622,2
26623,4
26624,2
26625,3
26626,1
26627,1
26628,2
26629,4
26630,1
26631,2
26632,4
26633,3
26634,3
26635,1
26636,3
26637,2
26638,1
26639,4
26640,3
26641,3
26642,1
26643,2
26644,4
26645,4
26646,3
26647,1
26648,2
26649,3
26650,3
26651,2
26652,4
26653,4
26654,3
26655,4
26656,4
26657,1
26658,3
26659,2
26660,3
26661,2
26662,1
26663,2
26664,2
26665,1
26666,3
26667,4
26668,2
26669,2
26670,4
26671,3
26672,4
26673,4
26674,1
26675,1
26676,2
26677,3
26678,3
26679,1
26680,2
26681,1
26682,3
26683,3
26684,2
26685,2
26686,3
26687,2
26688,3
26689,4
26690,2
26691,3
26692,1
26693,3
26694,2
26695,2
26696,4
26697,4
26698,2
26699,1
26700,4
26701,4
26702,1
26703,1
26704,1
26705,2
26706,3
26707,4
26708,2
26709,3
26710,1
26711,4
26712,1
26713,2
26714,2
26715,3
26716,2
26717,3
26718,2
26719,2
26720,4
26721,1
26722,2
26723,4
26724,2
26725,1
26726,2
26727,1
26728,1
26729,2
26730,4
26731,3
26732,4
26733,4
26734,1
26735,2
26736,3
26737,4
26738,4
26739,2
26740,4
26741,3
26742,1
26743,4
26744,2
26745,3
26746,4
26747,4
26748,2
26749,4
26750,1
26751,4
26752,4
26753,3
26754,3
26755,1
26756,4
26757,2
26758,1
26759,1
26760,1
26761,2
26762,2
26763,4
26764,4
26765,1
26766,4
26767,1
26768,3
26769,3
26770,3
26771,4
26772,3
26773,4
26774,4
26775,4
26776,3
26777,2
26778,4
26779,1
26780,4
26781,2
26782,3
26783,4
26784,2
26785,3
26786,2
26787,3
26788,4
26789,4
26790,1
26791,2
26792,3
26793,3
26794,2
26795,3
26796,2
26797,2
26798,1
26799,3
26800,1
26801,2
26802,2
26803,2
26804,2
26805,3
26806,1
26807,4
26808,3
26809,2
26810,1
26811,4
26812,1
26813,3
26814,4
26815,1
26816,2
26817,1
26818,1
26819,2
26820,1
26821,1
26822,4
26823,4
26824,3
26825,4
26826,2
26827,1
26828,4
26829,2
26830,3
26831,1
26832,1
26833,3
26834,1
26835,1
26836,3
26837,2
26838,3
26839,4
26840,1
26841,3
26842,4
26843,4
26844,2
26845,2
26846,2
26847,2
26848,2
26849,3
26850,1
26851,2
26852,1
26853,3
26854,2
26855,3
26856,3
26857,2
26858,4
26859,1
26860,1
26861,4
26862,3
26863,3
26864,3
26865,4
26866,4
26867,1
26868,3
26869,1
26870,1
26871,2
26872,3
26873,1
26874,2
26875,4
26876,2
26877,4
26878,2
26879,1
26880,3
26881,1
26882,2
26883,4
26884,4
26885,2
26886,2
26887,1
26888,2
26889,3
26890,1
26891,3
26892,4
26893,4
26894,3
26895,4
26896,2
26897,4
26898,1
26899,1
26900,2
26901,3
26902,4
26903,3
26904,3
26905,2
26906,2
26907,1
26908,1
26909,2
26910,3
26911,4
26912,1
26913,1
26914,4
26915,3
26916,2
26917,3
26918,2
26919,1
26920,2
26921,4
26922,4
26923,3
26924,4
26925,1
26926,3
26927,4
26928,1
26929,1
26930,4
26931,3
26932,2
26933,3
26934,4
26935,3
26936,1
26937,3
26938,2
26939,4
26940,1
26941,4
26942,4
26943,4
26944,2
26945,1
26946,3
26947,1
26948,4
26949,2
26950,2
26951,4
26952,1
26953,4
26954,4
26955,1
26956,3
26957,1
26958,4
26959,4
26960,1
26961,2
26962,2
26963,3
26964,4
26965,1
26966,2
26967,2
26968,3
26969,2
26970,2
26971,4
26972,4
26973,2
26974,2
26975,2
26976,1
26977,4
26978,2
26979,1
26980,4
26981,1
26982,1
26983,2
26984,4
26985,4
26986,3
26987,2
26988,4
26989,1
26990,4
26991,2
26992,2
26993,3
26994,1
26995,3
26996,3
26997,3
26998,2
26999,2
27000,1
27001,2
27002,4
27003,1
27004,4
27005,3
27006,2
27007,3
27008,4
27009,2
27010,1
27011,3
27012,4
27013,2
27014,3
27015,3
27016,4
27017,2
27018,2
27019,3
27020,2
27021,3
27022,1
27023,4
27024,1
27025,3
27026,3
27027,2
27028,3
27029,2
27030,3
27031,1
27032,3
27033,4
27034,3
27035,2
27036,4
27037,1
27038,2
27039,2
27040,3
27041,3
27042,1
27043,2
27044,2
27045,1
27046,1
27047,3
27048,3
27049,4
27050,4
27051,3
27052,4
27053,2
27054,2
27055,1
27056,1
27057,3
27058,4
27059,1
27060,1
27061,1
27062,4
27063,1
27064,4
27065,2
27066,2
27067,2
27068,2
27069,3
27070,2
27071,3
27072,2
27073,3
27074,4
27075,3
27076,2
27077,2
27078,4
27079,1
27080,1
27081,3
27082,2
27083,1
27084,3
27085,2
27086,2
27087,3
27088,4
27089,1
27090,4
27091,4
27092,2
27093,2
27094,1
27095,1
27096,4
27097,3
27098,4
27099,2
27100,4
27101,3
27102,4
27103,3
27104,2
27105,2
27106,3
27107,4
27108,3
27109,2
27110,3
27111,2
27112,1
27113,2
27114,2
27115,2
27116,1
27117,2
27118,2
27119,3
27120,1
27121,1
27122,3
27123,4
27124,3
27125,2
27126,3
27127,4
27128,2
27129,4
27130,4
27131,3
27132,3
27133,4
27134,1
27135,4
27136,2
27137,2
27138,4
27139,2
27140,2
27141,4
27142,4
27143,4
27144,1
27145,4
27146,4
27147,1
27148,2
27149,3
27150,2
27151,4
27152,2
27153,3
27154,3
27155,3
27156,1
27157,2
27158,2
27159,4
27160,1
27161,3
27162,1
27163,2
27164,2
27165,2
27166,1
27167,2
27168,1
27169,4
27170,1
27171,3
27172,1
27173,2
27174,1
27175,2
27176,1
27177,2
27178,1
27179,3
27180,4
27181,3
27182,2
27183,1
27184,3
27185,3
27186,1
27187,4
27188,2
27189,4
27190,4
27191,1
27192,3
27193,2
27194,1
27195,1
27196,4
27197,4
27198,2
27199,1
27200,2
27201,1
27202,1
27203,4
27204,3
27205,3
27206,4
27207,3
27208,3
27209,3
27210,2
27211,3
27212,2
27213,3
27214,2
27215,4
27216,1
27217,1
27218,3
27219,3
27220,2
27221,4
27222,2
27223,4
27224,1
27225,4
27226,1
27227,4
27228,4
27229,2
27230,1
27231,4
27232,4
27233,3
27234,3
27235,3
27236,3
27237,3
27238,2
27239,4
27240,1
27241,4
27242,3
27243,2
27244,1
27245,2
27246,3
27247,1
27248,2
27249,2
27250,2
27251,3
27252,1
27253,4
27254,2
27255,3
27256,1
27257,2
27258,1
27259,3
27260,4
27261,1
27262,2
27263,1
27264,1
27265,2
27266,2
27267,3
27268,1
27269,1
27270,4
27271,3
27272,3
27273,3
27274,2
27275,4
27276,3
27277,1
27278,1
27279,4
27280,1
27281,1
27282,4
27283,1
27284,3
27285,3
27286,2
27287,2
27288,2
27289,2
27290,4
27291,1
27292,2
27293,3
27294,3
27295,1
27296,4
27297,4
27298,1
27299,3
27300,3
27301,2
27302,4
27303,2
27304,4
27305,4
27306,4
27307,2
27308,4
27309,1
27310,4
27311,1
27312,2
27313,3
27314,2
27315,2
27316,4
27317,1
27318,3
27319,3
27320,2
27321,2
27322,3
27323,1
27324,1
27325,4
27326,1
27327,3
27328,2
27329,3
27330,1
27331,3
27332,4
27333,4
27334,2
27335,1
27336,4
27337,1
27338,3
27339,1
27340,2
27341,3
27342,3
27343,3
27344,3
27345,3
27346,3
27347,2
27348,3
27349,4
27350,1
27351,1
27352,3
27353,3
27354,4
27355,4
27356,3
27357,4
27358,1
27359,4
27360,4
27361,3
27362,3
27363,2
27364,3
27365,1
27366,2
27367,2
27368,1
27369,4
27370,2
27371,1
27372,1
27373,4
27374,1
27375,3
27376,3
27377,4
27378,4
27379,4
27380,1
27381,4
27382,1
27383,1
27384,2
27385,1
27386,1
27387,4
27388,2
27389,2
27390,3
27391,3
27392,3
27393,2
27394,3
27395,4
27396,1
27397,2
27398,4
27399,4
27400,1
27401,3
27402,2
27403,4
27404,1
27405,4
27406,3
27407,3
27408,3
27409,2
27410,2
27411,2
27412,4
27413,2
27414,4
27415,4
27416,3
27417,2
27418,3
27419,4
27420,4
27421,2
27422,2
27423,2
27424,3
27425,4
27426,3
27427,4
27428,4
27429,4
27430,4
27431,3
27432,4
27433,3
27434,3
27435,1
27436,4
27437,1
27438,2
27439,1
27440,1
27441,4
27442,3
27443,4
27444,3
27445,1
27446,4
27447,1
27448,3
27449,3
27450,4
27451,3
27452,3
27453,1
27454,4
27455,2
27456,4
27457,1
27458,2
27459,1
27460,2
27461,4
27462,1
27463,1
27464,2
27465,3
27466,1
27467,3
27468,1
27469,4
27470,1
27471,3
27472,3
27473,3
27474,2
27475,1
27476,2
27477,3
27478,2
27479,1
27480,3
27481,2
27482,1
27483,1
27484,2
27485,3
27486,1
27487,2
27488,1
27489,1
27490,3
27491,4
27492,4
27493,4
27494,3
27495,1
27496,3
27497,2
27498,3
27499,4
27500,3
27501,2
27502,2
27503,4
27504,3
27505,2
27506,3
27507,1
27508,3
27509,2
27510,2
27511,3
27512,2
27513,1
27514,1
27515,1
27516,2
27517,4
27518,1
27519,3
27520,1
27521,2
27522,4
27523,3
27524,3
27525,2
27526,3
27527,3
27528,1
27529,1
27530,4
27531,2
27532,1
27533,4
27534,3
27535,3
27536,2
27537,4
27538,3
27539,1
27540,3
27541,3
27542,1
27543,1
27544,1
27545,1
27546,3
27547,1
27548,3
27549,2
27550,4
27551,3
27552,4
27553,3
27554,1
27555,2
27556,4
27557,2
27558,4
27559,4
27560,1
27561,1
27562,2
27563,3
27564,1
27565,3
27566,2
27567,1
27568,2
27569,2
27570,1
27571,2
27572,3
27573,1
27574,2
27575,3
27576,2
27577,1
27578,2
27579,4
27580,1
27581,4
27582,1
27583,1
27584,3
27585,3
27586,2
27587,3
27588,4
27589,3
27590,3
27591,2
27592,3
27593,1
27594,2
27595,1
27596,4
27597,2
27598,4
27599,3
27600,4
27601,4
27602,4
27603,2
27604,4
27605,2
27606,1
27607,4
27608,3
27609,1
27610,1
27611,1
27612,3
27613,2
27614,3
27615,1
27616,4
27617,1
27618,1
27619,2
27620,1
27621,1
27622,4
27623,2
27624,4
27625,3
27626,4
27627,1
27628,2
27629,3
27630,4
27631,2
27632,2
27633,2
27634,3
27635,2
27636,1
27637,2
27638,3
27639,1
27640,3
27641,3
27642,3
27643,4
27644,2
27645,4
27646,2
27647,2
27648,1
27649,1
27650,4
27651,4
27652,2
27653,2
27654,3
27655,4
27656,1
27657,2
27658,2
27659,4
27660,3
27661,3
27662,4
27663,1
27664,4
27665,2
27666,4
27667,1
27668,4
27669,2
27670,3
27671,4
27672,1
27673,1
27674,4
27675,4
27676,2
27677,3
27678,3
27679,1
27680,2
27681,1
27682,4
27683,3
27684,3
27685,1
27686,4
27687,4
27688,4
27689,3
27690,4
27691,4
27692,4
27693,2
27694,4
27695,3
27696,1
27697,4
27698,3
27699,4
27700,2
27701,1
27702,2
27703,1
27704,3
27705,2
27706,1
27707,3
27708,2
27709,4
27710,3
27711,3
27712,4
27713,2
27714,4
27715,3
27716,4
27717,3
27718,3
27719,1
27720,1
27721,4
27722,4
27723,2
27724,3
27725,3
27726,2
27727,1
27728,4
27729,1
27730,2
27731,4
27732,1
27733,3
27734,4
27735,4
27736,3
27737,4
27738,4
27739,4
27740,4
27741,1
27742,4
27743,4
27744,1
27745,3
27746,3
27747,3
27748,2
27749,4
27750,2
27751,4
27752,4
27753,1
27754,3
27755,1
27756,3
27757,2
27758,1
27759,1
27760,1
27761,2
27762,1
27763,1
27764,4
27765,3
27766,2
27767,3
27768,1
27769,2
27770,1
27771,2
27772,1
27773,4
27774,2
27775,1
27776,4
27777,3
27778,1
27779,4
27780,2
27781,4
27782,1
27783,3
27784,1
27785,2
27786,3
27787,3
27788,3
27789,4
27790,4
27791,1
27792,2
27793,1
27794,4
27795,4
27796,2
27797,1
27798,4
27799,2
27800,1
27801,3
27802,3
27803,1
27804,3
27805,4
27806,4
27807,4
27808,4
27809,1
27810,2
27811,1
27812,4
27813,4
27814,4
27815,1
27816,3
27817,1
27818,2
27819,2
27820,4
27821,1
27822,1
27823,2
27824,1
27825,2
27826,2
27827,3
27828,4
27829,3
27830,2
27831,3
27832,2
27833,4
27834,3
27835,2
27836,3
27837,1
27838,4
27839,3
27840,3
27841,3
27842,3
27843,4
27844,3
27845,3
27846,3
27847,1
27848,4
27849,1
27850,2
27851,2
27852,1
27853,1
27854,4
27855,1
27856,1
27857,1
27858,2
27859,3
27860,3
27861,4
27862,4
27863,2
27864,2
27865,1
27866,2
27867,2
27868,3
27869,1
27870,2
27871,1
27872,4
27873,2
27874,2
27875,4
27876,4
27877,2
27878,1
27879,2
27880,1
27881,4
27882,3
27883,1
27884,2
27885,3
27886,3
27887,4
27888,1
27889,3
27890,4
27891,4
27892,3
27893,2
27894,4
27895,1
27896,4
27897,3
27898,3
27899,2
27900,3
27901,1
27902,2
27903,1
27904,4
27905,1
27906,3
27907,1
27908,3
27909,1
27910,3
27911,2
27912,4
27913,4
27914,1
27915,3
27916,4
27917,2
27918,3
27919,2
27920,2
27921,3
27922,2
27923,2
27924,3
27925,2
27926,2
27927,4
27928,1
27929,4
27930,3
27931,2
27932,2
27933,3
27934,3
27935,4
27936,2
27937,1
27938,4
27939,2
27940,3
27941,3
27942,3
27943,2
27944,1
27945,1
27946,4
27947,2
27948,4
27949,3
27950,4
27951,3
27952,1
27953,4
27954,1
27955,3
27956,4
27957,2
27958,2
27959,2
27960,3
27961,2
27962,4
27963,1
27964,4
27965,4
27966,1
27967,2
27968,2
27969,3
27970,1
27971,1
27972,3
27973,2
27974,2
27975,2
27976,1
27977,1
27978,2
27979,3
27980,1
27981,1
27982,4
27983,4
27984,1
27985,4
27986,2
27987,2
27988,3
27989,1
27990,1
27991,2
27992,1
27993,3
27994,3
27995,3
27996,3
27997,1
27998,2
27999,2
28000,4
28001,3
28002,2
28003,3
28004,3
28005,4
28006,3
28007,3
28008,1
28009,3
28010,3
28011,4
28012,3
28013,2
28014,3
28015,1
28016,2
28017,4
28018,3
28019,3
28020,1
28021,1
28022,1
28023,1
28024,4
28025,4
28026,1
28027,1
28028,4
28029,3
28030,4
28031,4
28032,2
28033,4
28034,4
28035,3
28036,4
28037,4
28038,3
28039,1
28040,4
28041,4
28042,4
28043,4
28044,4
28045,1
28046,3
28047,2
28048,1
28049,4
28050,3
28051,3
28052,2
28053,1
28054,2
28055,3
28056,4
28057,4
28058,3
28059,4
28060,3
28061,2
28062,2
28063,4
28064,2
28065,4
28066,1
28067,4
28068,2
28069,4
28070,3
28071,3
28072,4
28073,2
28074,2
28075,4
28076,1
28077,3
28078,1
28079,3
28080,3
28081,4
28082,4
28083,2
28084,1
28085,2
28086,1
28087,3
28088,4
28089,1
28090,3
28091,4
28092,2
28093,1
28094,3
28095,1
28096,3
28097,1
28098,3
28099,3
28100,1
28101,4
28102,1
28103,3
28104,4
28105,4
28106,3
28107,1
28108,1
28109,2
28110,4
28111,1
28112,4
28113,4
28114,3
28115,4
28116,3
28117,2
28118,4
28119,4
28120,2
28121,1
28122,4
28123,4
28124,1
28125,1
28126,1
28127,2
28128,1
28129,3
28130,2
28131,1
28132,2
28133,3
28134,3
28135,2
28136,1
28137,3
28138,2
28139,3
28140,2
28141,2
28142,2
28143,1
28144,2
28145,3
28146,3
28147,4
28148,4
28149,2
28150,1
28151,1
28152,3
28153,3
28154,4
28155,2
28156,2
28157,3
28158,1
28159,4
28160,4
28161,2
28162,1
28163,2
28164,1
28165,3
28166,4
28167,1
28168,1
28169,4
28170,3
28171,2
28172,2
28173,1
28174,4
28175,1
28176,2
28177,1
28178,3
28179,3
28180,4
28181,1
28182,4
28183,3
28184,4
28185,1
28186,4
28187,2
28188,4
28189,1
28190,3
28191,2
28192,4
28193,3
28194,4
28195,4
28196,1
28197,3
28198,3
28199,3
28200,1
28201,3
28202,4
28203,3
28204,2
28205,4
28206,3
28207,2
28208,3
28209,4
28210,4
28211,1
28212,4
28213,3
28214,3
28215,2
28216,4
28217,4
28218,4
28219,2
28220,2
28221,4
28222,4
28223,2
28224,4
28225,3
28226,1
28227,3
28228,3
28229,4
28230,1
28231,2
28232,1
28233,4
28234,3
28235,3
28236,1
28237,2
28238,4
28239,2
28240,1
28241,1
28242,4
28243,3
28244,2
28245,3
28246,1
28247,2
28248,1
28249,3
28250,1
28251,2
28252,1
28253,1
28254,4
28255,2
28256,2
28257,3
28258,3
28259,2
28260,1
28261,2
28262,1
28263,2
28264,4
28265,4
28266,2
28267,3
28268,4
28269,4
28270,1
28271,4
28272,2
28273,3
28274,2
28275,3
28276,4
28277,1
28278,3
28279,4
28280,2
28281,3
28282,2
28283,3
28284,2
28285,3
28286,1
28287,3
28288,4
28289,3
28290,3
28291,2
28292,1
28293,3
28294,3
28295,4
28296,2
28297,3
28298,1
28299,1
28300,3
28301,1
28302,4
28303,2
28304,2
28305,4
28306,4
28307,3
28308,4
28309,1
28310,3
28311,2
28312,1
28313,2
28314,3
28315,1
28316,1
28317,3
28318,1
28319,1
28320,4
28321,3
28322,2
28323,3
28324,1
28325,3
28326,2
28327,3
28328,3
28329,3
28330,4
28331,4
28332,3
28333,2
28334,1
28335,3
28336,1
28337,2
28338,1
28339,4
28340,2
28341,1
28342,4
28343,1
28344,2
28345,1
28346,1
28347,3
28348,4
28349,1
28350,3
28351,1
28352,1
28353,4
28354,3
28355,2
28356,4
28357,3
28358,4
28359,3
28360,4
28361,4
28362,3
28363,1
28364,4
28365,1
28366,1
28367,1
28368,2
28369,1
28370,1
28371,4
28372,4
28373,4
28374,4
28375,1
28376,4
28377,1
28378,4
28379,3
28380,2
28381,1
28382,1
28383,4
28384,2
28385,3
28386,1
28387,1
28388,3
28389,2
28390,4
28391,3
28392,4
28393,3
28394,1
28395,2
28396,2
28397,1
28398,3
28399,2
28400,1
28401,3
28402,1
28403,3
28404,4
28405,1
28406,3
28407,2
28408,2
28409,1
28410,4
28411,4
28412,3
28413,1
28414,2
28415,3
28416,2
28417,2
28418,2
28419,1
28420,1
28421,4
28422,1
28423,4
28424,2
28425,2
28426,2
28427,4
28428,1
28429,1
28430,3
28431,2
28432,1
28433,1
28434,4
28435,2
28436,1
28437,3
28438,2
28439,2
28440,3
28441,1
28442,2
28443,1
28444,1
28445,1
28446,3
28447,3
28448,2
28449,2
28450,1
28451,1
28452,3
28453,3
28454,3
28455,2
28456,3
28457,4
28458,4
28459,3
28460,1
28461,1
28462,1
28463,3
28464,2
28465,1
28466,3
28467,1
28468,2
28469,1
28470,4
28471,1
28472,4
28473,4
28474,4
28475,3
28476,2
28477,4
28478,4
28479,4
28480,4
28481,1
28482,1
28483,4
28484,2
28485,1
28486,3
28487,4
28488,3
28489,3
28490,2
28491,1
28492,2
28493,1
28494,2
28495,2
28496,2
28497,3
28498,3
28499,1
28500,1
28501,1
28502,1
28503,2
28504,1
28505,2
28506,3
28507,2
28508,2
28509,4
28510,2
28511,3
28512,1
28513,2
28514,4
28515,4
28516,1
28517,2
28518,2
28519,2
28520,3
28521,2
28522,1
28523,3
28524,4
28525,2
28526,4
28527,1
28528,4
28529,1
28530,2
28531,4
28532,2
28533,4
28534,4
28535,2
28536,4
28537,2
28538,2
28539,2
28540,1
28541,1
28542,1
28543,1
28544,4
28545,2
28546,2
28547,4
28548,1
28549,1
28550,1
28551,4
28552,4
28553,1
28554,1
28555,4
28556,1
28557,4
28558,2
28559,1
28560,3
28561,1
28562,3
28563,3
28564,2
28565,2
28566,4
28567,4
28568,4
28569,2
28570,3
28571,1
28572,1
28573,4
28574,2
28575,1
28576,2
28577,3
28578,2
28579,4
28580,3
28581,4
28582,2
28583,1
28584,3
28585,3
28586,3
28587,4
28588,3
28589,4
28590,2
28591,3
28592,4
28593,4
28594,1
28595,2
28596,4
28597,4
28598,2
28599,4
28600,4
28601,1
28602,1
28603,4
28604,1
28605,3
28606,3
28607,4
28608,4
28609,3
28610,2
28611,1
28612,2
28613,1
28614,2
28615,2
28616,3
28617,4
28618,3
28619,1
28620,3
28621,1
28622,2
28623,2
28624,4
28625,3
28626,2
28627,1
28628,3
28629,4
28630,4
28631,4
28632,1
28633,4
28634,2
28635,4
28636,3
28637,1
28638,3
28639,4
28640,3
28641,3
28642,3
28643,3
28644,3
28645,1
28646,1
28647,1
28648,1
28649,2
28650,1
28651,3
28652,1
28653,2
28654,2
28655,3
28656,3
28657,1
28658,3
28659,4
28660,1
28661,3
28662,4
28663,4
28664,2
28665,3
28666,4
28667,3
28668,2
28669,3
28670,2
28671,4
28672,3
28673,3
28674,4
28675,3
28676,1
28677,3
28678,2
28679,4
28680,2
28681,1
28682,4
28683,2
28684,2
28685,3
28686,1
28687,1
28688,4
28689,4
28690,1
28691,4
28692,4
28693,4
28694,4
28695,4
28696,1
28697,1
28698,3
28699,4
28700,3
28701,1
28702,2
28703,3
28704,2
28705,4
28706,1
28707,2
28708,1
28709,2
28710,3
28711,4
28712,2
28713,4
28714,4
28715,3
28716,2
28717,3
28718,3
28719,4
28720,3
28721,4
28722,3
28723,2
28724,2
28725,3
28726,4
28727,1
28728,3
28729,1
28730,1
28731,4
28732,4
28733,2
28734,3
28735,1
28736,4
28737,3
28738,1
28739,3
28740,1
28741,4
28742,2
28743,1
28744,4
28745,3
28746,4
28747,4
28748,1
28749,3
28750,2
28751,4
28752,2
28753,2
28754,3
28755,2
28756,3
28757,2
28758,4
28759,4
28760,1
28761,1
28762,4
28763,2
28764,3
28765,1
28766,4
28767,2
28768,1
28769,4
28770,1
28771,4
28772,3
28773,2
28774,4
28775,3
28776,2
28777,1
28778,3
28779,3
28780,3
28781,2
28782,3
28783,3
28784,1
28785,4
28786,2
28787,4
28788,3
28789,4
28790,1
28791,4
28792,1
28793,4
28794,3
28795,3
28796,4
28797,2
28798,3
